Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,387039.0
小台全日,0.5,勝率 > 50%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,387871.0
小台全日,0.5,勝率 > 50%,10100,G10100,A08,101~110,5~7,20260506,2026-05-06 10:09,2026-05-06 10:10,1,做多,41261.0,41307.0,41261.0,41305.0,46.0,41.64,2082.0,36,82,100.0,389953.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260506,2026-05-06 10:12,2026-05-06 10:13,1,做多,41364.0,41388.0,41364.0,41386.0,24.0,19.64,982.0,36,82,100.0,390935.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260506,2026-05-06 10:18,2026-05-06 10:19,1,做多,41384.0,41399.0,41384.0,41397.0,15.0,10.64,532.0,36,82,100.0,391467.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260506,2026-05-06 10:22,2026-05-06 10:23,-1,做空,41363.0,41411.0,41363.0,41413.0,-48.0,-52.36,-2618.0,36,82,100.0,388849.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260506,2026-05-06 10:22,2026-05-06 10:23,-1,做空,41397.0,41411.0,41397.0,41413.0,-14.0,-18.36,-918.0,36,82,100.0,387931.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260506,2026-05-06 10:22,2026-05-06 10:23,-1,做空,41397.0,41411.0,41397.0,41413.0,-14.0,-18.36,-918.0,36,82,100.0,387013.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260506,2026-05-06 10:23,2026-05-06 10:24,1,做多,41369.0,41381.0,41369.0,41379.0,12.0,7.64,382.0,36,82,100.0,387395.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260506,2026-05-06 10:28,2026-05-06 10:29,-1,做空,41244.0,41297.0,41244.0,41299.0,-53.0,-57.36,-2868.0,36,82,100.0,384527.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260506,2026-05-06 10:28,2026-05-06 10:29,-1,做空,41244.0,41297.0,41244.0,41299.0,-53.0,-57.36,-2868.0,36,82,100.0,381659.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260506,2026-05-06 10:34,2026-05-06 10:35,1,做多,41298.0,41317.0,41298.0,41315.0,19.0,14.64,732.0,36,82,100.0,382391.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260506,2026-05-06 10:40,2026-05-06 10:41,-1,做空,41242.0,41229.0,41242.0,41231.0,13.0,8.64,432.0,36,82,100.0,382823.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260506,2026-05-06 11:06,2026-05-06 11:07,1,做多,41168.0,41209.0,41168.0,41207.0,41.0,36.64,1832.0,36,82,100.0,384655.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260506,2026-05-06 20:16,2026-05-06 20:17,1,做多,41765.0,41776.0,41765.0,41774.0,11.0,6.6,330.0,36,84,100.0,384985.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260507,2026-05-07 09:07,2026-05-07 09:08,-1,做空,42046.0,42102.0,42046.0,42104.0,-56.0,-60.4,-3020.0,36,84,100.0,381965.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260508,2026-05-08 09:47,2026-05-08 09:48,1,做多,42228.0,42239.0,42228.0,42237.0,11.0,6.6,330.0,36,84,100.0,382295.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260508,2026-05-08 10:08,2026-05-08 10:09,-1,做空,42001.0,42006.0,42001.0,42008.0,-5.0,-9.4,-470.0,36,84,100.0,381825.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260508,2026-05-08 10:20,2026-05-08 10:21,-1,做空,41757.0,41740.0,41757.0,41742.0,17.0,12.6,630.0,36,84,100.0,382455.0
小台全日,0.5,勝率 > 50%,9901,G9901,A08,41~50,20~22,20260508,2026-05-08 10:33,2026-05-08 10:34,1,做多,41734.0,41756.0,41734.0,41754.0,22.0,17.6,880.0,36,84,100.0,383335.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260512,2026-05-12 09:06,2026-05-12 09:07,1,做多,42296.0,42303.0,42296.0,42301.0,7.0,2.6,130.0,36,84,100.0,383465.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260512,2026-05-12 09:06,2026-05-12 09:07,1,做多,42296.0,42303.0,42296.0,42301.0,7.0,2.6,130.0,36,84,100.0,383595.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260512,2026-05-12 09:39,2026-05-12 09:40,-1,做空,41728.0,41677.0,41728.0,41679.0,51.0,46.6,2330.0,36,84,100.0,385925.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260512,2026-05-12 20:42,2026-05-12 20:43,-1,做空,41420.0,41415.0,41420.0,41417.0,5.0,0.64,32.0,36,82,100.0,385957.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260513,2026-05-13 09:06,2026-05-13 09:07,-1,做空,41309.0,41254.0,41309.0,41256.0,55.0,50.64,2532.0,36,82,100.0,388489.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260513,2026-05-13 09:25,2026-05-13 09:26,-1,做空,41194.0,41196.0,41194.0,41198.0,-2.0,-6.36,-318.0,36,82,100.0,388171.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260513,2026-05-13 09:33,2026-05-13 09:34,1,做多,41396.0,41406.0,41396.0,41404.0,10.0,5.64,282.0,36,82,100.0,388453.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260513,2026-05-13 09:45,2026-05-13 09:46,-1,做空,41363.0,41375.0,41363.0,41377.0,-12.0,-16.36,-818.0,36,82,100.0,387635.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260513,2026-05-13 21:42,2026-05-13 21:43,1,做多,41428.0,41459.0,41428.0,41457.0,31.0,26.64,1332.0,36,82,100.0,388967.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260513,2026-05-13 21:50,2026-05-13 21:51,1,做多,41317.0,41304.0,41317.0,41302.0,-13.0,-17.36,-868.0,36,82,100.0,388099.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260513,2026-05-13 21:53,2026-05-13 21:54,1,做多,41412.0,41455.0,41412.0,41453.0,43.0,38.64,1932.0,36,82,100.0,390031.0
小台全日,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20260513,2026-05-13 21:53,2026-05-13 21:54,1,做多,41416.0,41455.0,41416.0,41453.0,39.0,34.64,1732.0,36,82,100.0,391763.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260513,2026-05-13 21:53,2026-05-13 21:54,1,做多,41412.0,41455.0,41412.0,41453.0,43.0,38.64,1932.0,36,82,100.0,393695.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260514,2026-05-14 09:35,2026-05-14 09:36,-1,做空,41904.0,41902.0,41904.0,41904.0,2.0,-2.4,-120.0,36,84,100.0,393575.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260514,2026-05-14 10:01,2026-05-14 10:02,-1,做空,41665.0,41715.0,41665.0,41717.0,-50.0,-54.4,-2720.0,36,84,100.0,390855.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260514,2026-05-14 21:53,2026-05-14 21:54,1,做多,42015.0,42034.0,42015.0,42032.0,19.0,14.6,730.0,36,84,100.0,391585.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260515,2026-05-15 09:32,2026-05-15 09:33,1,做多,41998.0,41966.0,41998.0,41964.0,-32.0,-36.4,-1820.0,36,84,100.0,389765.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260515,2026-05-15 09:48,2026-05-15 09:49,-1,做空,41960.0,41943.0,41960.0,41945.0,17.0,12.6,630.0,36,84,100.0,390395.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260515,2026-05-15 09:52,2026-05-15 09:53,-1,做空,41853.0,41801.0,41853.0,41803.0,52.0,47.6,2380.0,36,84,100.0,392775.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260515,2026-05-15 10:10,2026-05-15 10:11,1,做多,41678.0,41675.0,41678.0,41673.0,-3.0,-7.4,-370.0,36,84,100.0,392405.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260515,2026-05-15 10:10,2026-05-15 10:11,1,做多,41648.0,41675.0,41648.0,41673.0,27.0,22.6,1130.0,36,84,100.0,393535.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260515,2026-05-15 10:10,2026-05-15 10:11,1,做多,41678.0,41675.0,41678.0,41673.0,-3.0,-7.4,-370.0,36,84,100.0,393165.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260515,2026-05-15 10:12,2026-05-15 10:13,1,做多,41675.0,41679.0,41675.0,41677.0,4.0,-0.4,-20.0,36,84,100.0,393145.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260515,2026-05-15 10:12,2026-05-15 10:13,1,做多,41675.0,41679.0,41675.0,41677.0,4.0,-0.4,-20.0,36,84,100.0,393125.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260515,2026-05-15 11:26,2026-05-15 11:27,1,做多,41641.0,41632.0,41641.0,41630.0,-9.0,-13.4,-670.0,36,84,100.0,392455.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20260515,2026-05-15 13:02,2026-05-15 13:03,1,做多,41160.0,41185.0,41160.0,41183.0,25.0,20.64,1032.0,36,82,100.0,393487.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260515,2026-05-15 13:08,2026-05-15 13:09,1,做多,41115.0,41144.0,41115.0,41142.0,29.0,24.64,1232.0,36,82,100.0,394719.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260515,2026-05-15 21:41,2026-05-15 21:42,1,做多,40598.0,40621.0,40598.0,40619.0,23.0,18.64,932.0,36,82,100.0,395651.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260515,2026-05-15 21:41,2026-05-15 21:42,1,做多,40598.0,40621.0,40598.0,40619.0,23.0,18.64,932.0,36,82,100.0,396583.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260515,2026-05-15 21:47,2026-05-15 21:48,-1,做空,40494.0,40511.0,40494.0,40513.0,-17.0,-21.34,-1067.0,36,81,100.0,395516.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260515,2026-05-15 22:11,2026-05-15 22:12,1,做多,40675.0,40695.0,40675.0,40693.0,20.0,15.64,782.0,36,82,100.0,396298.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260516,2026-05-16 04:04,2026-05-16 04:05,-1,做空,40601.0,40605.0,40601.0,40607.0,-4.0,-8.36,-418.0,36,82,100.0,395880.0
小台全日,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260518,2026-05-18 09:06,2026-05-18 09:07,-1,做空,40436.0,40423.0,40436.0,40425.0,13.0,8.68,434.0,36,80,100.0,396314.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260518,2026-05-18 09:06,2026-05-18 09:07,-1,做空,40455.0,40423.0,40455.0,40425.0,32.0,27.68,1384.0,36,80,100.0,397698.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260518,2026-05-18 09:11,2026-05-18 09:12,-1,做空,40337.0,40317.0,40337.0,40319.0,20.0,15.68,784.0,36,80,100.0,398482.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260518,2026-05-18 09:13,2026-05-18 09:14,1,做多,40302.0,40370.0,40302.0,40368.0,68.0,63.68,3184.0,36,80,100.0,401666.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260518,2026-05-18 09:38,2026-05-18 09:39,-1,做空,40484.0,40443.0,40484.0,40445.0,41.0,36.68,1834.0,36,80,100.0,403500.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260518,2026-05-18 09:40,2026-05-18 09:41,1,做多,40516.0,40543.0,40516.0,40541.0,27.0,22.64,1132.0,36,82,100.0,404632.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260518,2026-05-18 09:40,2026-05-18 09:41,1,做多,40484.0,40543.0,40484.0,40541.0,59.0,54.66,2733.0,36,81,100.0,407365.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260518,2026-05-18 09:40,2026-05-18 09:41,1,做多,40516.0,40543.0,40516.0,40541.0,27.0,22.64,1132.0,36,82,100.0,408497.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260518,2026-05-18 10:55,2026-05-18 10:56,1,做多,40641.0,40635.0,40641.0,40633.0,-6.0,-10.36,-518.0,36,82,100.0,407979.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260518,2026-05-18 11:35,2026-05-18 11:36,1,做多,40702.0,40713.0,40702.0,40711.0,11.0,6.64,332.0,36,82,100.0,408311.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260518,2026-05-18 21:43,2026-05-18 21:44,-1,做空,41170.0,41206.0,41170.0,41208.0,-36.0,-40.36,-2018.0,36,82,100.0,406293.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260518,2026-05-18 21:43,2026-05-18 21:44,-1,做空,41170.0,41206.0,41170.0,41208.0,-36.0,-40.36,-2018.0,36,82,100.0,404275.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260518,2026-05-18 21:46,2026-05-18 21:47,1,做多,41121.0,41106.0,41121.0,41104.0,-15.0,-19.36,-968.0,36,82,100.0,403307.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260518,2026-05-18 22:06,2026-05-18 22:07,-1,做空,41054.0,41100.0,41054.0,41102.0,-46.0,-50.36,-2518.0,36,82,100.0,400789.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260518,2026-05-18 22:06,2026-05-18 22:07,-1,做空,41054.0,41100.0,41054.0,41102.0,-46.0,-50.36,-2518.0,36,82,100.0,398271.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260518,2026-05-18 23:30,2026-05-18 23:31,-1,做空,40754.0,40729.0,40754.0,40731.0,25.0,20.64,1032.0,36,82,100.0,399303.0
小台全日,0.5,勝率 > 50%,716,G0716,A01,211~220,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40823.0,40841.0,40823.0,40839.0,18.0,13.64,682.0,36,82,100.0,399985.0
小台全日,0.5,勝率 > 50%,7686,G7686,A06,211~220,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40823.0,40841.0,40823.0,40839.0,18.0,13.64,682.0,36,82,100.0,400667.0
小台全日,0.5,勝率 > 50%,10485,G10485,A08,211~220,38~40,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40790.0,40841.0,40790.0,40839.0,51.0,46.64,2332.0,36,82,100.0,402999.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260519,2026-05-19 09:11,2026-05-19 09:12,1,做多,40865.0,40847.0,40865.0,40845.0,-18.0,-22.36,-1118.0,36,82,100.0,401881.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260519,2026-05-19 09:15,2026-05-19 09:16,1,做多,40817.0,40842.0,40817.0,40840.0,25.0,20.64,1032.0,36,82,100.0,402913.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260519,2026-05-19 09:15,2026-05-19 09:16,1,做多,40817.0,40842.0,40817.0,40840.0,25.0,20.64,1032.0,36,82,100.0,403945.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260519,2026-05-19 09:46,2026-05-19 09:47,-1,做空,40829.0,40823.0,40829.0,40825.0,6.0,1.64,82.0,36,82,100.0,404027.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260519,2026-05-19 18:39,2026-05-19 18:40,-1,做空,40108.0,40116.0,40108.0,40118.0,-8.0,-12.32,-616.0,36,80,100.0,403411.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260519,2026-05-19 18:39,2026-05-19 18:40,-1,做空,40076.0,40116.0,40076.0,40118.0,-40.0,-44.32,-2216.0,36,80,100.0,401195.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260519,2026-05-19 21:47,2026-05-19 21:48,-1,做空,40058.0,40079.0,40058.0,40081.0,-21.0,-25.32,-1266.0,36,80,100.0,399929.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260519,2026-05-19 21:47,2026-05-19 21:48,-1,做空,40058.0,40079.0,40058.0,40081.0,-21.0,-25.32,-1266.0,36,80,100.0,398663.0
小台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260519,2026-05-19 21:50,2026-05-19 21:51,-1,做空,40082.0,40069.0,40082.0,40071.0,13.0,8.68,434.0,36,80,100.0,399097.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260519,2026-05-19 22:05,2026-05-19 22:06,1,做多,40038.0,39987.0,40038.0,39985.0,-51.0,-55.32,-2766.0,36,80,100.0,396331.0
小台全日,0.5,勝率 > 50%,4353,G4353,A04,51~60,2~4,20260519,2026-05-19 23:20,2026-05-19 23:21,-1,做空,39955.0,39944.0,39955.0,39946.0,11.0,6.68,334.0,36,80,100.0,396665.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,39982.0,40021.0,39982.0,40023.0,-39.0,-43.32,-2166.0,36,80,100.0,394499.0
小台全日,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,397483.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,39982.0,40021.0,39982.0,40023.0,-39.0,-43.32,-2166.0,36,80,100.0,395317.0
小台全日,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,398301.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260520,2026-05-20 09:09,2026-05-20 09:10,1,做多,40095.0,40142.0,40095.0,40140.0,47.0,42.68,2134.0,36,80,100.0,400435.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260520,2026-05-20 09:09,2026-05-20 09:10,1,做多,40095.0,40142.0,40095.0,40140.0,47.0,42.68,2134.0,36,80,100.0,402569.0
小台全日,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20260520,2026-05-20 09:18,2026-05-20 09:19,1,做多,40283.0,40271.0,40283.0,40269.0,-12.0,-16.32,-816.0,36,80,100.0,401753.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260520,2026-05-20 09:36,2026-05-20 09:37,1,做多,40066.0,40069.0,40066.0,40067.0,3.0,-1.32,-66.0,36,80,100.0,401687.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260520,2026-05-20 10:31,2026-05-20 10:32,-1,做空,40186.0,40162.0,40186.0,40164.0,24.0,19.68,984.0,36,80,100.0,402671.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260520,2026-05-20 10:31,2026-05-20 10:32,-1,做空,40186.0,40162.0,40186.0,40164.0,24.0,19.68,984.0,36,80,100.0,403655.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260520,2026-05-20 10:35,2026-05-20 10:36,1,做多,40177.0,40181.0,40177.0,40179.0,4.0,-0.32,-16.0,36,80,100.0,403639.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260520,2026-05-20 21:41,2026-05-20 21:42,1,做多,40643.0,40649.0,40643.0,40647.0,6.0,1.64,82.0,36,82,100.0,403721.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260520,2026-05-20 22:17,2026-05-20 22:18,1,做多,40816.0,40828.0,40816.0,40826.0,12.0,7.64,382.0,36,82,100.0,404103.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260520,2026-05-20 22:17,2026-05-20 22:18,1,做多,40816.0,40828.0,40816.0,40826.0,12.0,7.64,382.0,36,82,100.0,404485.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260521,2026-05-21 09:34,2026-05-21 09:35,1,做多,41458.0,41466.0,41458.0,41464.0,8.0,3.64,182.0,36,82,100.0,404667.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260521,2026-05-21 09:34,2026-05-21 09:35,1,做多,41458.0,41466.0,41458.0,41464.0,8.0,3.64,182.0,36,82,100.0,404849.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260522,2026-05-22 01:18,2026-05-22 01:19,-1,做空,41739.0,41747.0,41739.0,41749.0,-8.0,-12.4,-620.0,36,84,100.0,404229.0
小台全日,0.5,勝率 > 50%,1638,G1638,A02,71~80,17~19,20260522,2026-05-22 02:53,2026-05-22 02:54,-1,做空,41774.0,41747.0,41774.0,41749.0,27.0,22.6,1130.0,36,84,100.0,405359.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260523,2026-05-23 01:20,2026-05-23 01:21,-1,做空,42703.0,42712.0,42703.0,42714.0,-9.0,-13.44,-672.0,36,86,100.0,404687.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43763.0,43777.0,43763.0,43775.0,14.0,9.52,476.0,36,88,100.0,405163.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260526,2026-05-26 09:11,2026-05-26 09:12,1,做多,43906.0,43930.0,43906.0,43928.0,24.0,19.52,976.0,36,88,100.0,406139.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260526,2026-05-26 09:30,2026-05-26 09:31,-1,做空,43954.0,43973.0,43954.0,43975.0,-19.0,-23.48,-1174.0,36,88,100.0,404965.0
小台全日,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,405891.0
小台全日,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,406817.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260526,2026-05-26 10:05,2026-05-26 10:06,-1,做空,43829.0,43853.0,43829.0,43855.0,-24.0,-28.48,-1424.0,36,88,100.0,405393.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260526,2026-05-26 21:51,2026-05-26 21:52,-1,做空,44433.0,44413.0,44433.0,44415.0,20.0,15.52,776.0,36,88,100.0,406169.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44893.0,44895.0,44893.0,44897.0,-2.0,-6.52,-326.0,36,90,100.0,405843.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44893.0,44895.0,44893.0,44897.0,-2.0,-6.52,-326.0,36,90,100.0,405517.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44892.0,44895.0,44892.0,44897.0,-3.0,-7.52,-376.0,36,90,100.0,405141.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44928.0,44942.0,44928.0,44940.0,14.0,9.48,474.0,36,90,100.0,405615.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44895.0,44942.0,44895.0,44940.0,47.0,42.48,2124.0,36,90,100.0,407739.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44895.0,44942.0,44895.0,44940.0,47.0,42.48,2124.0,36,90,100.0,409863.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260527,2026-05-27 09:15,2026-05-27 09:16,1,做多,44949.0,45018.0,44949.0,45016.0,69.0,64.48,3224.0,36,90,100.0,413087.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260527,2026-05-27 09:22,2026-05-27 09:23,1,做多,45086.0,45113.0,45086.0,45111.0,27.0,22.48,1124.0,36,90,100.0,414211.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260527,2026-05-27 09:22,2026-05-27 09:23,1,做多,45086.0,45113.0,45086.0,45111.0,27.0,22.48,1124.0,36,90,100.0,415335.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44877.0,44908.0,44877.0,44910.0,-31.0,-35.52,-1776.0,36,90,100.0,413559.0
小台全日,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260527,2026-05-27 09:29,2026-05-27 09:30,1,做多,44903.0,44971.0,44903.0,44969.0,68.0,63.48,3174.0,36,90,100.0,416733.0
小台全日,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44904.0,44874.0,44904.0,44876.0,30.0,25.48,1274.0,36,90,100.0,418007.0
小台全日,0.5,勝率 > 50%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,419381.0
