Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20250409,2025-04-09 09:35,2025-04-09 09:36,1,做多,18026.0,18007.0,18026.0,18005.0,-19.0,-22.44,-1122.0,36,36,100.0,91250.0
小台日盤 比例,0.5,勝率 > 50%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,91878.0
小台日盤 比例,0.5,勝率 > 50%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,92506.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20250409,2025-04-09 11:21,2025-04-09 11:22,1,做多,17552.0,17524.0,17552.0,17522.0,-28.0,-31.44,-1572.0,36,36,100.0,90934.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17548.0,17527.0,17548.0,17529.0,21.0,17.56,878.0,36,36,100.0,91812.0
小台日盤 比例,0.5,勝率 > 50%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17553.0,17527.0,17553.0,17529.0,26.0,22.56,1128.0,36,36,100.0,92940.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20250409,2025-04-09 11:26,2025-04-09 11:27,-1,做空,17474.0,17524.0,17474.0,17526.0,-50.0,-53.42,-2671.0,36,35,100.0,90269.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 11:41,2025-04-09 11:42,-1,做空,17513.0,17488.0,17513.0,17490.0,25.0,21.58,1079.0,36,35,100.0,91348.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20250409,2025-04-09 12:00,2025-04-09 12:01,1,做多,17480.0,17517.0,17480.0,17515.0,37.0,33.58,1679.0,36,35,100.0,93027.0
小台日盤 比例,0.5,勝率 > 50%,2827,G2827,A03,0.055%~0.100%,0.070%~0.080%,20250409,2025-04-09 12:05,2025-04-09 12:06,-1,做空,17497.0,17468.0,17497.0,17470.0,29.0,25.6,1280.0,36,34,100.0,94307.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 12:11,2025-04-09 12:12,1,做多,17357.0,17372.0,17357.0,17370.0,15.0,11.6,580.0,36,34,100.0,94887.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 12:11,2025-04-09 12:12,1,做多,17358.0,17372.0,17358.0,17370.0,14.0,10.6,530.0,36,34,100.0,95417.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 12:15,2025-04-09 12:16,-1,做空,17348.0,17362.0,17348.0,17364.0,-14.0,-17.4,-870.0,36,34,100.0,94547.0
小台日盤 比例,0.5,勝率 > 50%,1820,G1820,A02,0.605%~0.650%,0.265%~0.275%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,95177.0
小台日盤 比例,0.5,勝率 > 50%,3218,G3218,A03,0.605%~0.650%,0.325%~0.335%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,96357.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250409,2025-04-09 12:52,2025-04-09 12:53,-1,做空,17417.0,17422.0,17417.0,17424.0,-5.0,-8.4,-420.0,36,34,100.0,95937.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20250409,2025-04-09 13:02,2025-04-09 13:03,-1,做空,17254.0,17231.0,17254.0,17233.0,23.0,19.6,980.0,36,34,100.0,96917.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250409,2025-04-09 13:08,2025-04-09 13:09,1,做多,17181.0,17185.0,17181.0,17183.0,4.0,0.6,30.0,36,34,100.0,96947.0
小台日盤 比例,0.5,勝率 > 50%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18910.0,18923.0,18910.0,18921.0,13.0,9.52,476.0,36,38,100.0,97423.0
小台日盤 比例,0.5,勝率 > 50%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18900.0,18915.0,18900.0,18913.0,15.0,11.52,576.0,36,38,100.0,97999.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250411,2025-04-11 09:39,2025-04-11 09:40,1,做多,18962.0,18977.0,18962.0,18975.0,15.0,11.52,576.0,36,38,100.0,98575.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250411,2025-04-11 09:41,2025-04-11 09:42,1,做多,19006.0,19016.0,19006.0,19014.0,10.0,6.52,326.0,36,38,100.0,98901.0
小台日盤 比例,0.5,勝率 > 50%,1509,G1509,A02,0.155%~0.200%,0.190%~0.200%,20250411,2025-04-11 10:01,2025-04-11 10:02,-1,做空,19069.0,19036.0,19069.0,19038.0,33.0,29.52,1476.0,36,38,100.0,100377.0
小台日盤 比例,0.5,勝率 > 50%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,100453.0
小台日盤 比例,0.5,勝率 > 50%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,100529.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250411,2025-04-11 10:47,2025-04-11 10:48,1,做多,19269.0,19261.0,19269.0,19259.0,-8.0,-11.48,-574.0,36,38,100.0,99955.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20250411,2025-04-11 10:47,2025-04-11 10:48,1,做多,19283.0,19261.0,19283.0,19259.0,-22.0,-25.48,-1274.0,36,38,100.0,98681.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20250411,2025-04-11 11:22,2025-04-11 11:23,1,做多,19272.0,19281.0,19272.0,19279.0,9.0,5.52,276.0,36,38,100.0,98957.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20250506,2025-05-06 09:12,2025-05-06 09:13,-1,做空,20218.0,20235.0,20218.0,20237.0,-17.0,-20.52,-1026.0,36,40,100.0,97931.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20250613,2025-06-13 09:22,2025-06-13 09:23,1,做多,21961.0,21951.0,21961.0,21949.0,-10.0,-13.6,-680.0,36,44,100.0,97251.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31764.0,31805.0,31764.0,31807.0,-41.0,-45.0,-2250.0,36,64,100.0,95001.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20260202,2026-02-02 09:11,2026-02-02 09:12,-1,做空,31743.0,31735.0,31743.0,31737.0,8.0,4.0,200.0,36,64,100.0,95201.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20260302,2026-03-02 09:12,2026-03-02 09:13,-1,做空,35253.0,35318.0,35253.0,35320.0,-65.0,-69.12,-3456.0,36,70,100.0,91745.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33054.0,33070.0,33054.0,33072.0,-16.0,-20.04,-1002.0,36,66,100.0,90743.0
小台日盤 比例,0.5,勝率 > 50%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20260304,2026-03-04 09:33,2026-03-04 09:34,1,做多,33116.0,33210.0,33116.0,33208.0,94.0,89.96,4498.0,36,66,100.0,95241.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20260304,2026-03-04 10:02,2026-03-04 10:03,-1,做空,33320.0,33347.0,33320.0,33349.0,-27.0,-31.04,-1552.0,36,66,100.0,93689.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260304,2026-03-04 10:02,2026-03-04 10:03,-1,做空,33321.0,33347.0,33321.0,33349.0,-26.0,-30.04,-1502.0,36,66,100.0,92187.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260304,2026-03-04 10:02,2026-03-04 10:03,-1,做空,33296.0,33347.0,33296.0,33349.0,-51.0,-55.04,-2752.0,36,66,100.0,89435.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260304,2026-03-04 10:32,2026-03-04 10:33,1,做多,33133.0,33205.0,33133.0,33203.0,72.0,67.96,3398.0,36,66,100.0,92833.0
小台日盤 比例,0.5,勝率 > 50%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20260309,2026-03-09 09:19,2026-03-09 09:20,1,做多,31808.0,31777.0,31808.0,31775.0,-31.0,-35.0,-1750.0,36,64,100.0,91083.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20260309,2026-03-09 09:37,2026-03-09 09:38,-1,做空,31682.0,31656.0,31682.0,31658.0,26.0,22.0,1100.0,36,64,100.0,92183.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20260309,2026-03-09 10:00,2026-03-09 10:01,-1,做空,31466.0,31462.0,31466.0,31464.0,4.0,0.04,2.0,36,62,100.0,92185.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20260309,2026-03-09 10:00,2026-03-09 10:01,-1,做空,31472.0,31462.0,31472.0,31464.0,10.0,6.04,302.0,36,62,100.0,92487.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260310,2026-03-10 12:08,2026-03-10 12:09,1,做多,32506.0,32525.0,32506.0,32523.0,19.0,14.96,748.0,36,66,100.0,93235.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32483.0,32462.0,32483.0,32464.0,21.0,17.0,850.0,36,64,100.0,94085.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32461.0,32462.0,32461.0,32464.0,-1.0,-5.0,-250.0,36,64,100.0,93835.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260311,2026-03-11 13:09,2026-03-11 13:10,-1,做空,34058.0,34008.0,34058.0,34010.0,50.0,45.92,2296.0,36,68,100.0,96131.0
小台日盤 比例,0.5,勝率 > 50%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,96179.0
小台日盤 比例,0.5,勝率 > 50%,9865,G9865,A08,0.155%~0.200%,0.070%~0.080%,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33256.0,33277.0,33256.0,33279.0,-21.0,-25.04,-1252.0,36,66,100.0,94927.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20260330,2026-03-30 10:47,2026-03-30 10:48,1,做多,32427.0,32443.0,32427.0,32441.0,16.0,12.0,600.0,36,64,100.0,95527.0
小台日盤 比例,0.5,勝率 > 50%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260331,2026-03-31 09:12,2026-03-31 09:13,-1,做空,32018.0,32032.0,32018.0,32034.0,-14.0,-18.0,-900.0,36,64,100.0,94627.0
小台日盤 比例,0.5,勝率 > 50%,9865,G9865,A08,0.155%~0.200%,0.070%~0.080%,20260331,2026-03-31 09:12,2026-03-31 09:13,-1,做空,31994.0,32032.0,31994.0,32034.0,-38.0,-42.0,-2100.0,36,64,100.0,92527.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260401,2026-04-01 09:05,2026-04-01 09:06,-1,做空,33031.0,32972.0,33031.0,32974.0,59.0,54.96,2748.0,36,66,100.0,95275.0
小台日盤 比例,0.5,勝率 > 50%,9865,G9865,A08,0.155%~0.200%,0.070%~0.080%,20260402,2026-04-02 09:11,2026-04-02 09:12,1,做多,33549.0,33558.0,33549.0,33556.0,9.0,4.92,246.0,36,68,100.0,95521.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260402,2026-04-02 09:31,2026-04-02 09:32,-1,做空,33038.0,32998.0,33038.0,33000.0,40.0,35.96,1798.0,36,66,100.0,97319.0
小台日盤 比例,0.5,勝率 > 50%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20260402,2026-04-02 09:35,2026-04-02 09:36,1,做多,32993.0,33025.0,32993.0,33023.0,32.0,27.96,1398.0,36,66,100.0,98717.0
小台日盤 比例,0.5,勝率 > 50%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260421,2026-04-21 09:13,2026-04-21 09:14,-1,做空,37863.0,37887.0,37863.0,37889.0,-24.0,-28.24,-1412.0,36,76,100.0,97305.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20260421,2026-04-21 09:13,2026-04-21 09:14,-1,做空,37828.0,37887.0,37828.0,37889.0,-59.0,-63.24,-3162.0,36,76,100.0,94143.0
小台日盤 比例,0.5,勝率 > 50%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,97281.0
小台日盤 比例,0.5,勝率 > 50%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,100419.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38598.0,38614.0,38598.0,38612.0,16.0,11.72,586.0,36,78,100.0,101005.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40087.0,40150.0,40087.0,40148.0,63.0,58.68,2934.0,36,80,100.0,103939.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260429,2026-04-29 09:11,2026-04-29 09:12,1,做多,39257.0,39272.0,39257.0,39270.0,15.0,10.72,536.0,36,78,100.0,104475.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260430,2026-04-30 09:36,2026-04-30 09:37,-1,做空,39583.0,39506.0,39583.0,39508.0,77.0,72.68,3634.0,36,80,100.0,108109.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20260518,2026-05-18 09:23,2026-05-18 09:24,1,做多,40454.0,40433.0,40454.0,40431.0,-21.0,-25.32,-1266.0,36,80,100.0,106843.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40034.0,40021.0,40034.0,40023.0,13.0,8.68,434.0,36,80,100.0,107277.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,108651.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44236.0,43985.0,44236.0,43987.0,251.0,246.52,12326.0,36,88,100.0,120977.0
小台日盤 比例,0.5,勝率 > 50%,10176,G10176,A08,0.605%~0.650%,0.145%~0.155%,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,122953.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43784.0,43761.0,43784.0,43763.0,23.0,18.52,926.0,36,88,100.0,123879.0
小台日盤 比例,0.5,勝率 > 50%,1579,G1579,A02,0.255%~0.300%,0.220%~0.230%,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,125407.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43142.0,43161.0,43142.0,43159.0,19.0,14.56,728.0,36,86,100.0,126135.0
小台日盤 比例,0.5,勝率 > 50%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42858.0,42810.0,42858.0,42812.0,48.0,43.56,2178.0,36,86,100.0,128313.0
小台日盤 比例,0.5,勝率 > 50%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,132741.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260608,2026-06-08 10:36,2026-06-08 10:37,-1,做空,43386.0,43394.0,43386.0,43396.0,-8.0,-12.44,-622.0,36,86,100.0,132119.0
小台日盤 比例,0.5,勝率 > 50%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44337.0,44351.0,44337.0,44349.0,14.0,9.52,476.0,36,88,100.0,132595.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260610,2026-06-10 09:28,2026-06-10 09:29,1,做多,44309.0,44323.0,44309.0,44321.0,14.0,9.52,476.0,36,88,100.0,133071.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260610,2026-06-10 09:49,2026-06-10 09:50,1,做多,44129.0,44158.0,44129.0,44156.0,29.0,24.52,1226.0,36,88,100.0,134297.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260611,2026-06-11 09:39,2026-06-11 09:40,1,做多,43154.0,43213.0,43154.0,43211.0,59.0,54.56,2728.0,36,86,100.0,137025.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43018.0,43038.0,43018.0,43040.0,-20.0,-24.44,-1222.0,36,86,100.0,135803.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20260611,2026-06-11 10:05,2026-06-11 10:06,1,做多,42891.0,42865.0,42891.0,42863.0,-26.0,-30.44,-1522.0,36,86,100.0,134281.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42670.0,42690.0,42670.0,42688.0,20.0,15.56,778.0,36,86,100.0,135059.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20260612,2026-06-12 10:37,2026-06-12 10:38,1,做多,44359.0,44420.0,44359.0,44418.0,61.0,56.52,2826.0,36,88,100.0,137885.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20260615,2026-06-15 09:06,2026-06-15 09:07,-1,做空,45644.0,45623.0,45644.0,45625.0,21.0,16.44,822.0,36,92,100.0,138707.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260623,2026-06-23 09:07,2026-06-23 09:08,-1,做空,48422.0,48486.0,48422.0,48488.0,-64.0,-68.64,-3432.0,36,96,100.0,135275.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20260624,2026-06-24 09:42,2026-06-24 09:43,1,做多,46541.0,46564.0,46541.0,46562.0,23.0,18.4,920.0,36,94,100.0,136195.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20260624,2026-06-24 09:42,2026-06-24 09:43,1,做多,46543.0,46564.0,46543.0,46562.0,21.0,16.4,820.0,36,94,100.0,137015.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45772.0,45695.0,45772.0,45697.0,77.0,72.44,3622.0,36,92,100.0,140637.0
小台日盤 比例,0.6,勝率 > 60%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20200312,2020-03-12 09:07,2020-03-12 09:08,-1,做空,10639.0,10654.0,10639.0,10656.0,-15.0,-18.16,-908.0,36,22,100.0,-908.0
小台日盤 比例,0.6,勝率 > 60%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20200312,2020-03-12 09:10,2020-03-12 09:11,-1,做空,10648.0,10644.0,10648.0,10646.0,4.0,0.84,42.0,36,22,100.0,-866.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,-474.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,-82.0
小台日盤 比例,0.6,勝率 > 60%,1857,G1857,A02,0.655%~0.700%,0.310%~0.320%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10329.0,10324.0,10327.0,5.0,1.88,94.0,36,20,100.0,12.0
小台日盤 比例,0.6,勝率 > 60%,3253,G3253,A03,0.655%~0.700%,0.340%~0.350%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,256.0
小台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20200313,2020-03-13 09:05,2020-03-13 09:06,1,做多,9589.0,9598.0,9589.0,9596.0,9.0,5.88,294.0,36,20,100.0,550.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:26,2020-03-13 09:27,-1,做空,9525.0,9499.0,9525.0,9501.0,26.0,22.88,1144.0,36,20,100.0,1694.0
小台日盤 比例,0.6,勝率 > 60%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,2888.0
小台日盤 比例,0.6,勝率 > 60%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,4082.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:53,2020-03-13 09:54,1,做多,9603.0,9620.0,9603.0,9618.0,17.0,13.88,694.0,36,20,100.0,4776.0
小台日盤 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200313,2020-03-13 10:01,2020-03-13 10:02,-1,做空,9586.0,9560.0,9586.0,9562.0,26.0,22.88,1144.0,36,20,100.0,5920.0
小台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20200313,2020-03-13 10:27,2020-03-13 10:28,1,做多,9710.0,9716.0,9710.0,9714.0,6.0,2.88,144.0,36,20,100.0,6064.0
小台日盤 比例,0.6,勝率 > 60%,10175,G10175,A08,0.605%~0.650%,0.130%~0.140%,20200313,2020-03-13 12:44,2020-03-13 12:45,1,做多,9880.0,9889.0,9880.0,9887.0,9.0,5.88,294.0,36,20,100.0,6358.0
小台日盤 比例,0.6,勝率 > 60%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20200313,2020-03-13 12:48,2020-03-13 12:49,-1,做空,9846.0,9851.0,9846.0,9853.0,-5.0,-8.12,-406.0,36,20,100.0,5952.0
小台日盤 比例,0.6,勝率 > 60%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200316,2020-03-16 09:08,2020-03-16 09:09,-1,做空,10007.0,9997.0,10007.0,9999.0,10.0,6.88,344.0,36,20,100.0,6296.0
小台日盤 比例,0.6,勝率 > 60%,10065,G10065,A08,0.455%~0.500%,0.010%~0.020%,20200316,2020-03-16 09:12,2020-03-16 09:13,-1,做空,9947.0,9938.0,9947.0,9940.0,9.0,5.88,294.0,36,20,100.0,6590.0
小台日盤 比例,0.6,勝率 > 60%,206,G0206,A01,0.305%~0.350%,0.025%~0.035%,20200316,2020-03-16 09:24,2020-03-16 09:25,-1,做空,9939.0,9928.0,9939.0,9930.0,11.0,7.88,394.0,36,20,100.0,6984.0
