Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260320,2026-03-20 22:53,2026-03-20 22:54,-1,做空,32918.0,32902.0,32918.0,32904.0,16.0,12.33,2466.0,70,264,400.0,535172.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260320,2026-03-20 22:53,2026-03-20 22:54,-1,做空,32918.0,32902.0,32918.0,32904.0,16.0,12.33,2466.0,70,264,400.0,537638.0
大台全日,0.5,勝率 > 50%,342,G0342,A01,101~110,5~7,20260320,2026-03-20 23:01,2026-03-20 23:02,1,做多,33030.0,33013.0,33030.0,33011.0,-17.0,-20.67,-4134.0,70,264,400.0,533504.0
大台全日,0.5,勝率 > 50%,7312,G7312,A06,101~110,5~7,20260320,2026-03-20 23:01,2026-03-20 23:02,1,做多,33030.0,33013.0,33030.0,33011.0,-17.0,-20.67,-4134.0,70,264,400.0,529370.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260321,2026-03-21 01:06,2026-03-21 01:07,-1,做空,32831.0,32878.0,32831.0,32880.0,-47.0,-50.665,-10133.0,70,263,400.0,519237.0
大台全日,0.5,勝率 > 50%,1682,G1682,A02,81~90,47~49,20260321,2026-03-21 01:06,2026-03-21 01:07,-1,做空,32878.0,32878.0,32878.0,32880.0,0.0,-3.67,-734.0,70,264,400.0,518503.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260321,2026-03-21 01:06,2026-03-21 01:07,-1,做空,32831.0,32878.0,32831.0,32880.0,-47.0,-50.665,-10133.0,70,263,400.0,508370.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260323,2026-03-23 09:07,2026-03-23 09:08,1,做多,32550.0,32557.0,32550.0,32555.0,7.0,3.35,670.0,70,260,400.0,509040.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32647.0,32671.0,32647.0,32669.0,24.0,20.34,4068.0,70,262,400.0,513108.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32647.0,32671.0,32647.0,32669.0,24.0,20.34,4068.0,70,262,400.0,517176.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260323,2026-03-23 09:26,2026-03-23 09:27,1,做多,32656.0,32688.0,32656.0,32686.0,32.0,28.34,5668.0,70,262,400.0,522844.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32600.0,32589.0,32600.0,32591.0,11.0,7.35,1470.0,70,260,400.0,524314.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32600.0,32589.0,32600.0,32591.0,11.0,7.35,1470.0,70,260,400.0,525784.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32739.0,32710.0,32739.0,32708.0,-29.0,-32.66,-6532.0,70,262,400.0,519252.0
大台全日,0.5,勝率 > 50%,5838,G5838,A05,71~80,71~73,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32706.0,32710.0,32706.0,32708.0,4.0,0.34,68.0,70,262,400.0,519320.0
大台全日,0.5,勝率 > 50%,8626,G8626,A07,71~80,71~73,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32706.0,32710.0,32706.0,32708.0,4.0,0.34,68.0,70,262,400.0,519388.0
大台全日,0.5,勝率 > 50%,1199,G1199,A01,351~360,26~28,20260323,2026-03-23 19:07,2026-03-23 19:08,1,做多,33270.0,33492.0,33270.0,33490.0,222.0,218.315,43663.0,70,267,400.0,563051.0
大台全日,0.5,勝率 > 50%,8169,G8169,A06,351~360,26~28,20260323,2026-03-23 19:07,2026-03-23 19:08,1,做多,33270.0,33492.0,33270.0,33490.0,222.0,218.315,43663.0,70,267,400.0,606714.0
大台全日,0.5,勝率 > 50%,647,G0647,A01,191~200,2~4,20260323,2026-03-23 19:08,2026-03-23 19:09,1,做多,33489.0,33547.0,33489.0,33545.0,58.0,54.31,10862.0,70,268,400.0,617576.0
大台全日,0.5,勝率 > 50%,7617,G7617,A06,191~200,2~4,20260323,2026-03-23 19:08,2026-03-23 19:09,1,做多,33489.0,33547.0,33489.0,33545.0,58.0,54.31,10862.0,70,268,400.0,628438.0
大台全日,0.5,勝率 > 50%,3182,G3182,A03,111~120,59~61,20260323,2026-03-23 19:10,2026-03-23 19:11,1,做多,33606.0,33589.0,33606.0,33587.0,-17.0,-20.69,-4138.0,70,268,400.0,624300.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260323,2026-03-23 19:12,2026-03-23 19:13,-1,做空,33557.0,33643.0,33557.0,33645.0,-86.0,-89.695,-17939.0,70,269,400.0,606361.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260323,2026-03-23 19:12,2026-03-23 19:13,-1,做空,33531.0,33643.0,33531.0,33645.0,-112.0,-115.695,-23139.0,70,269,400.0,583222.0
大台全日,0.5,勝率 > 50%,208,G0208,A01,61~70,11~13,20260323,2026-03-23 19:14,2026-03-23 19:15,1,做多,33709.0,33859.0,33709.0,33857.0,150.0,146.3,29260.0,70,270,400.0,612482.0
大台全日,0.5,勝率 > 50%,7178,G7178,A06,61~70,11~13,20260323,2026-03-23 19:14,2026-03-23 19:15,1,做多,33709.0,33859.0,33709.0,33857.0,150.0,146.3,29260.0,70,270,400.0,641742.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260323,2026-03-23 19:14,2026-03-23 19:15,1,做多,33713.0,33859.0,33713.0,33857.0,146.0,142.3,28460.0,70,270,400.0,670202.0
大台全日,0.5,勝率 > 50%,1617,G1617,A02,61~70,56~58,20260323,2026-03-23 19:17,2026-03-23 19:18,-1,做空,33884.0,33850.0,33884.0,33852.0,34.0,30.295,6059.0,70,271,400.0,676261.0
大台全日,0.5,勝率 > 50%,5722,G5722,A05,41~50,29~31,20260323,2026-03-23 19:29,2026-03-23 19:30,-1,做空,33540.0,33534.0,33540.0,33536.0,6.0,2.31,462.0,70,268,400.0,676723.0
大台全日,0.5,勝率 > 50%,8510,G8510,A07,41~50,29~31,20260323,2026-03-23 19:29,2026-03-23 19:30,-1,做空,33540.0,33534.0,33540.0,33536.0,6.0,2.31,462.0,70,268,400.0,677185.0
大台全日,0.5,勝率 > 50%,5620,G5620,A05,11~20,29~31,20260323,2026-03-23 20:07,2026-03-23 20:08,1,做多,33177.0,33176.0,33177.0,33174.0,-1.0,-4.68,-936.0,70,266,400.0,676249.0
大台全日,0.5,勝率 > 50%,8408,G8408,A07,11~20,29~31,20260323,2026-03-23 20:07,2026-03-23 20:08,1,做多,33177.0,33176.0,33177.0,33174.0,-1.0,-4.68,-936.0,70,266,400.0,675313.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260323,2026-03-23 20:12,2026-03-23 20:13,-1,做空,33269.0,33257.0,33269.0,33259.0,12.0,8.32,1664.0,70,266,400.0,676977.0
大台全日,0.5,勝率 > 50%,10067,G10067,A08,91~100,8~10,20260323,2026-03-23 20:43,2026-03-23 20:44,1,做多,33492.0,33475.0,33492.0,33473.0,-17.0,-20.69,-4138.0,70,268,400.0,672839.0
大台全日,0.5,勝率 > 50%,4388,G4388,A04,61~70,5~7,20260323,2026-03-23 21:02,2026-03-23 21:03,-1,做空,33520.0,33499.0,33520.0,33501.0,21.0,17.31,3462.0,70,268,400.0,676301.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260323,2026-03-23 21:43,2026-03-23 21:44,1,做多,33495.0,33530.0,33495.0,33528.0,35.0,31.31,6262.0,70,268,400.0,682563.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260323,2026-03-23 21:43,2026-03-23 21:44,1,做多,33495.0,33530.0,33495.0,33528.0,35.0,31.31,6262.0,70,268,400.0,688825.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260323,2026-03-23 22:04,2026-03-23 22:05,-1,做空,33637.0,33600.0,33637.0,33602.0,37.0,33.305,6661.0,70,269,400.0,695486.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260323,2026-03-23 23:53,2026-03-23 23:54,-1,做空,33477.0,33479.0,33477.0,33481.0,-2.0,-5.69,-1138.0,70,268,400.0,694348.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260324,2026-03-24 00:04,2026-03-24 00:05,-1,做空,33262.0,33272.0,33262.0,33274.0,-10.0,-13.68,-2736.0,70,266,400.0,691612.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260324,2026-03-24 10:00,2026-03-24 10:01,1,做多,32636.0,32625.0,32636.0,32623.0,-11.0,-14.655,-2931.0,70,261,400.0,688681.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260324,2026-03-24 10:12,2026-03-24 10:13,-1,做空,32387.0,32458.0,32387.0,32460.0,-71.0,-74.65,-14930.0,70,260,400.0,673751.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260324,2026-03-24 10:12,2026-03-24 10:13,-1,做空,32365.0,32458.0,32365.0,32460.0,-93.0,-96.645,-19329.0,70,259,400.0,654422.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260324,2026-03-24 10:17,2026-03-24 10:18,1,做多,32566.0,32564.0,32566.0,32562.0,-2.0,-5.65,-1130.0,70,260,400.0,653292.0
大台全日,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32648.0,32662.0,32648.0,32660.0,14.0,10.34,2068.0,70,262,400.0,655360.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260324,2026-03-24 10:22,2026-03-24 10:23,1,做多,32733.0,32737.0,32733.0,32735.0,4.0,0.34,68.0,70,262,400.0,655428.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260324,2026-03-24 21:43,2026-03-24 21:44,1,做多,32872.0,32859.0,32872.0,32857.0,-13.0,-16.66,-3332.0,70,262,400.0,652096.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260324,2026-03-24 22:14,2026-03-24 22:15,-1,做空,33049.0,33049.0,33049.0,33051.0,0.0,-3.67,-734.0,70,264,400.0,651362.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260324,2026-03-24 22:14,2026-03-24 22:15,-1,做空,33049.0,33049.0,33049.0,33051.0,0.0,-3.67,-734.0,70,264,400.0,650628.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260324,2026-03-24 22:30,2026-03-24 22:31,-1,做空,33015.0,33002.0,33015.0,33004.0,13.0,9.33,1866.0,70,264,400.0,652494.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260324,2026-03-24 22:30,2026-03-24 22:31,-1,做空,33015.0,33002.0,33015.0,33004.0,13.0,9.33,1866.0,70,264,400.0,654360.0
大台全日,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260324,2026-03-24 22:52,2026-03-24 22:53,1,做多,33059.0,33168.0,33059.0,33166.0,109.0,105.325,21065.0,70,265,400.0,675425.0
大台全日,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260324,2026-03-24 22:52,2026-03-24 22:53,1,做多,33059.0,33168.0,33059.0,33166.0,109.0,105.325,21065.0,70,265,400.0,696490.0
大台全日,0.5,勝率 > 50%,1778,G1778,A02,111~120,29~31,20260324,2026-03-24 22:53,2026-03-24 22:54,1,做多,33138.0,33189.0,33138.0,33187.0,51.0,47.32,9464.0,70,266,400.0,705954.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260325,2026-03-25 01:06,2026-03-25 01:07,-1,做空,33117.0,33110.0,33117.0,33112.0,7.0,3.33,666.0,70,264,400.0,706620.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260325,2026-03-25 04:21,2026-03-25 04:22,1,做多,33287.0,33399.0,33287.0,33397.0,112.0,108.315,21663.0,70,267,400.0,728283.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260325,2026-03-25 04:22,2026-03-25 04:23,1,做多,33396.0,33449.0,33396.0,33447.0,53.0,49.31,9862.0,70,268,400.0,738145.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260325,2026-03-25 04:22,2026-03-25 04:23,1,做多,33396.0,33449.0,33396.0,33447.0,53.0,49.31,9862.0,70,268,400.0,748007.0
大台全日,0.5,勝率 > 50%,409,G0409,A01,121~130,2~4,20260325,2026-03-25 04:29,2026-03-25 04:30,-1,做空,33453.0,33419.0,33453.0,33421.0,34.0,30.31,6062.0,70,268,400.0,754069.0
大台全日,0.5,勝率 > 50%,7379,G7379,A06,121~130,2~4,20260325,2026-03-25 04:29,2026-03-25 04:30,-1,做空,33453.0,33419.0,33453.0,33421.0,34.0,30.31,6062.0,70,268,400.0,760131.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260325,2026-03-25 20:18,2026-03-25 20:19,-1,做空,33746.0,33710.0,33746.0,33712.0,36.0,32.3,6460.0,70,270,400.0,766591.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260325,2026-03-25 22:00,2026-03-25 22:01,-1,做空,33578.0,33559.0,33578.0,33561.0,19.0,15.31,3062.0,70,268,400.0,769653.0
大台全日,0.5,勝率 > 50%,1715,G1715,A02,91~100,44~46,20260325,2026-03-25 23:18,2026-03-25 23:19,-1,做空,33514.0,33507.0,33514.0,33509.0,7.0,3.31,662.0,70,268,400.0,770315.0
大台全日,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260326,2026-03-26 02:56,2026-03-26 02:57,-1,做空,33714.0,33730.0,33714.0,33732.0,-16.0,-19.7,-3940.0,70,270,400.0,766375.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260326,2026-03-26 09:38,2026-03-26 09:39,-1,做空,33901.0,33906.0,33901.0,33908.0,-5.0,-8.71,-1742.0,70,272,400.0,764633.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260326,2026-03-26 21:40,2026-03-26 21:41,-1,做空,33120.0,33095.0,33120.0,33097.0,25.0,21.33,4266.0,70,264,400.0,768899.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260326,2026-03-26 21:40,2026-03-26 21:41,-1,做空,33120.0,33095.0,33120.0,33097.0,25.0,21.33,4266.0,70,264,400.0,773165.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260326,2026-03-26 21:54,2026-03-26 21:55,1,做多,33273.0,33281.0,33273.0,33279.0,8.0,4.32,864.0,70,266,400.0,774029.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260326,2026-03-26 22:23,2026-03-26 22:24,1,做多,33265.0,33265.0,33265.0,33263.0,0.0,-3.68,-736.0,70,266,400.0,773293.0
大台全日,0.5,勝率 > 50%,11047,G11047,A08,371~380,92~94,20260327,2026-03-27 04:12,2026-03-27 04:13,1,做多,32936.0,33014.0,32936.0,33012.0,78.0,74.33,14866.0,70,264,400.0,788159.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260327,2026-03-27 09:19,2026-03-27 09:20,-1,做空,32748.0,32773.0,32748.0,32775.0,-25.0,-28.66,-5732.0,70,262,400.0,782427.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260327,2026-03-27 09:19,2026-03-27 09:20,-1,做空,32748.0,32773.0,32748.0,32775.0,-25.0,-28.66,-5732.0,70,262,400.0,776695.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260327,2026-03-27 16:01,2026-03-27 16:02,1,做多,32919.0,32932.0,32919.0,32930.0,13.0,9.33,1866.0,70,264,400.0,778561.0
大台全日,0.5,勝率 > 50%,4320,G4320,A04,41~50,5~7,20260327,2026-03-27 22:14,2026-03-27 22:15,-1,做空,32465.0,32499.0,32465.0,32501.0,-34.0,-37.65,-7530.0,70,260,400.0,771031.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260327,2026-03-27 22:14,2026-03-27 22:15,-1,做空,32478.0,32499.0,32478.0,32501.0,-21.0,-24.65,-4930.0,70,260,400.0,766101.0
大台全日,0.5,勝率 > 50%,1673,G1673,A02,81~90,20~22,20260328,2026-03-28 01:07,2026-03-28 01:08,1,做多,32564.0,32565.0,32564.0,32563.0,1.0,-2.65,-530.0,70,260,400.0,765571.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260330,2026-03-30 21:47,2026-03-30 21:48,-1,做空,32463.0,32463.0,32463.0,32465.0,0.0,-3.65,-730.0,70,260,400.0,764841.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260331,2026-03-31 19:05,2026-03-31 19:06,1,做多,31912.0,31901.0,31912.0,31899.0,-11.0,-14.63,-2926.0,70,256,400.0,761915.0
大台全日,0.5,勝率 > 50%,10559,G10559,A08,231~240,56~58,20260401,2026-04-01 00:42,2026-04-01 00:43,1,做多,32838.0,32940.0,32838.0,32938.0,102.0,98.335,19667.0,70,263,400.0,781582.0
大台全日,0.5,勝率 > 50%,1549,G1549,A02,41~50,56~58,20260401,2026-04-01 00:43,2026-04-01 00:44,1,做多,32883.0,32888.0,32883.0,32886.0,5.0,1.33,266.0,70,264,400.0,781848.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260401,2026-04-01 00:53,2026-04-01 00:54,-1,做空,32797.0,32842.0,32797.0,32844.0,-45.0,-48.66,-9732.0,70,262,400.0,772116.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260401,2026-04-01 09:05,2026-04-01 09:06,-1,做空,33030.0,32971.0,33030.0,32973.0,59.0,55.33,11066.0,70,264,400.0,783182.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260401,2026-04-01 22:43,2026-04-01 22:44,1,做多,33654.0,33666.0,33654.0,33664.0,12.0,8.3,1660.0,70,270,400.0,784842.0
大台全日,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260402,2026-04-02 09:34,2026-04-02 09:35,-1,做空,32994.0,33019.0,32994.0,33021.0,-25.0,-28.67,-5734.0,70,264,400.0,779108.0
大台全日,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260402,2026-04-02 09:34,2026-04-02 09:35,-1,做空,32994.0,33019.0,32994.0,33021.0,-25.0,-28.67,-5734.0,70,264,400.0,773374.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260402,2026-04-02 10:22,2026-04-02 10:23,1,做多,32801.0,32791.0,32801.0,32789.0,-10.0,-13.66,-2732.0,70,262,400.0,770642.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260402,2026-04-02 10:38,2026-04-02 10:39,-1,做空,32708.0,32702.0,32708.0,32704.0,6.0,2.34,468.0,70,262,400.0,771110.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260402,2026-04-02 10:38,2026-04-02 10:39,-1,做空,32708.0,32702.0,32708.0,32704.0,6.0,2.34,468.0,70,262,400.0,771578.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260402,2026-04-02 10:53,2026-04-02 10:54,1,做多,32778.0,32774.0,32778.0,32772.0,-4.0,-7.66,-1532.0,70,262,400.0,770046.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260402,2026-04-02 10:53,2026-04-02 10:54,1,做多,32778.0,32774.0,32778.0,32772.0,-4.0,-7.66,-1532.0,70,262,400.0,768514.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260402,2026-04-02 21:42,2026-04-02 21:43,1,做多,32276.0,32286.0,32276.0,32284.0,10.0,6.36,1272.0,70,258,400.0,769786.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260402,2026-04-02 21:42,2026-04-02 21:43,1,做多,32298.0,32286.0,32298.0,32284.0,-12.0,-15.64,-3128.0,70,258,400.0,766658.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260402,2026-04-02 22:07,2026-04-02 22:08,1,做多,32586.0,32577.0,32586.0,32575.0,-9.0,-12.65,-2530.0,70,260,400.0,764128.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260402,2026-04-02 22:17,2026-04-02 22:18,-1,做空,32606.0,32617.0,32606.0,32619.0,-11.0,-14.65,-2930.0,70,260,400.0,761198.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260402,2026-04-02 22:26,2026-04-02 22:27,-1,做空,32589.0,32566.0,32589.0,32568.0,23.0,19.35,3870.0,70,260,400.0,765068.0
大台全日,0.5,勝率 > 50%,10270,G10270,A08,151~160,5~7,20260402,2026-04-02 22:37,2026-04-02 22:38,1,做多,32932.0,33072.0,32932.0,33070.0,140.0,136.33,27266.0,70,264,400.0,792334.0
大台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,33006.0,32954.0,33006.0,32952.0,-52.0,-55.67,-11134.0,70,264,400.0,781200.0
大台全日,0.5,勝率 > 50%,6052,G6052,A05,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32938.0,32954.0,32938.0,32952.0,16.0,12.33,2466.0,70,264,400.0,783666.0
大台全日,0.5,勝率 > 50%,8840,G8840,A07,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32938.0,32954.0,32938.0,32952.0,16.0,12.33,2466.0,70,264,400.0,786132.0
大台全日,0.5,勝率 > 50%,3182,G3182,A03,111~120,59~61,20260402,2026-04-02 22:39,2026-04-02 22:40,-1,做空,33013.0,33038.0,33013.0,33040.0,-25.0,-28.67,-5734.0,70,264,400.0,780398.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260402,2026-04-02 22:41,2026-04-02 22:42,-1,做空,32991.0,32950.0,32991.0,32952.0,41.0,37.33,7466.0,70,264,400.0,787864.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260402,2026-04-02 22:53,2026-04-02 22:54,1,做多,32873.0,32850.0,32873.0,32848.0,-23.0,-26.66,-5332.0,70,262,400.0,782532.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260407,2026-04-07 09:20,2026-04-07 09:21,1,做多,33284.0,33289.0,33284.0,33287.0,5.0,1.32,264.0,70,266,400.0,782796.0
大台全日,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260407,2026-04-07 22:34,2026-04-07 22:35,1,做多,33114.0,33095.0,33114.0,33093.0,-19.0,-22.67,-4534.0,70,264,400.0,778262.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260407,2026-04-07 23:16,2026-04-07 23:17,1,做多,33027.0,33001.0,33027.0,32999.0,-26.0,-29.67,-5934.0,70,264,400.0,772328.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260407,2026-04-07 23:16,2026-04-07 23:17,1,做多,33027.0,33001.0,33027.0,32999.0,-26.0,-29.67,-5934.0,70,264,400.0,766394.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260408,2026-04-08 03:45,2026-04-08 03:46,1,做多,33292.0,33421.0,33292.0,33419.0,129.0,125.315,25063.0,70,267,400.0,791457.0
大台全日,0.5,勝率 > 50%,1783,G1783,A02,111~120,44~46,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33376.0,33424.0,33376.0,33422.0,48.0,44.31,8862.0,70,268,400.0,800319.0
大台全日,0.5,勝率 > 50%,10133,G10133,A08,111~120,2~4,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33418.0,33424.0,33418.0,33422.0,6.0,2.31,462.0,70,268,400.0,800781.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260408,2026-04-08 03:48,2026-04-08 03:49,-1,做空,33424.0,33399.0,33424.0,33401.0,25.0,21.31,4262.0,70,268,400.0,805043.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260408,2026-04-08 03:48,2026-04-08 03:49,-1,做空,33424.0,33399.0,33424.0,33401.0,25.0,21.31,4262.0,70,268,400.0,809305.0
大台全日,0.5,勝率 > 50%,1403,G1403,A02,0~10,26~28,20260408,2026-04-08 09:19,2026-04-08 09:20,1,做多,34573.0,34542.0,34573.0,34540.0,-31.0,-34.73,-6946.0,70,276,400.0,802359.0
大台全日,0.5,勝率 > 50%,241,G0241,A01,71~80,8~10,20260409,2026-04-09 02:19,2026-04-09 02:20,-1,做空,35192.0,35168.0,35192.0,35170.0,24.0,20.24,4048.0,70,282,400.0,806407.0
大台全日,0.5,勝率 > 50%,7211,G7211,A06,71~80,8~10,20260409,2026-04-09 02:19,2026-04-09 02:20,-1,做空,35192.0,35168.0,35192.0,35170.0,24.0,20.24,4048.0,70,282,400.0,810455.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260410,2026-04-10 17:20,2026-04-10 17:21,1,做多,35603.0,35600.0,35603.0,35598.0,-3.0,-6.77,-1354.0,70,284,400.0,809101.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35445.0,35467.0,35445.0,35465.0,22.0,18.23,3646.0,70,284,400.0,812747.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35445.0,35467.0,35445.0,35465.0,22.0,18.23,3646.0,70,284,400.0,816393.0
大台全日,0.5,勝率 > 50%,5730,G5730,A05,41~50,53~55,20260413,2026-04-13 09:17,2026-04-13 09:18,-1,做空,35513.0,35505.0,35513.0,35507.0,8.0,4.23,846.0,70,284,400.0,817239.0
大台全日,0.5,勝率 > 50%,8518,G8518,A07,41~50,53~55,20260413,2026-04-13 09:17,2026-04-13 09:18,-1,做空,35513.0,35505.0,35513.0,35507.0,8.0,4.23,846.0,70,284,400.0,818085.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260416,2026-04-16 21:32,2026-04-16 21:33,-1,做空,37085.0,37100.0,37085.0,37102.0,-15.0,-18.83,-3766.0,70,296,400.0,814319.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260417,2026-04-17 09:09,2026-04-17 09:10,1,做多,37299.0,37285.0,37299.0,37283.0,-14.0,-17.84,-3568.0,70,298,400.0,810751.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260417,2026-04-17 20:26,2026-04-17 20:27,1,做多,37395.0,37395.0,37395.0,37393.0,0.0,-3.85,-770.0,70,300,400.0,809981.0
