RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
1063,G1063,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1064,G1064,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1065,G1065,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1066,G1066,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1067,G1067,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1068,G1068,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1069,G1069,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1070,G1070,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1071,G1071,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1072,G1072,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1073,G1073,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1074,G1074,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1075,G1075,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1076,G1076,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1077,G1077,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1078,G1078,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1079,G1079,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1080,G1080,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1081,G1081,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1082,G1082,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1083,G1083,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1084,G1084,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1085,G1085,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1086,G1086,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1087,G1087,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1088,G1088,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1089,G1089,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1090,G1090,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1091,G1091,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1092,G1092,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,10,181~200,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1093,G1093,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1094,G1094,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1095,G1095,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1096,G1096,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1097,G1097,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1098,G1098,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1099,G1099,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1100,G1100,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1101,G1101,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1102,G1102,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1103,G1103,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1104,G1104,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1105,G1105,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1106,G1106,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1107,G1107,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1108,G1108,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1109,G1109,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1110,G1110,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1111,G1111,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1112,G1112,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1113,G1113,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,11,201~220,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1114,G1114,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1115,G1115,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1116,G1116,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1117,G1117,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1118,G1118,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1119,G1119,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1120,G1120,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1121,G1121,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1122,G1122,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1123,G1123,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1124,G1124,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1125,G1125,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1126,G1126,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1127,G1127,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1128,G1128,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1129,G1129,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1130,G1130,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1131,G1131,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1132,G1132,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1133,G1133,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1134,G1134,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,12,221~240,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1135,G1135,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1136,G1136,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1137,G1137,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1138,G1138,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1139,G1139,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1140,G1140,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1141,G1141,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1142,G1142,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1143,G1143,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1144,G1144,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1145,G1145,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1146,G1146,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1147,G1147,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1148,G1148,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1149,G1149,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1150,G1150,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1151,G1151,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1152,G1152,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1153,G1153,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1154,G1154,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1155,G1155,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,13,241~260,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1156,G1156,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1157,G1157,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1158,G1158,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1159,G1159,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1160,G1160,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1161,G1161,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1162,G1162,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1163,G1163,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1164,G1164,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1165,G1165,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1166,G1166,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1167,G1167,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1168,G1168,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1169,G1169,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1170,G1170,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1171,G1171,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1172,G1172,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1173,G1173,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1174,G1174,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1175,G1175,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1176,G1176,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,14,261~280,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1177,G1177,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1178,G1178,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1179,G1179,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1180,G1180,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1181,G1181,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1182,G1182,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1183,G1183,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1184,G1184,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1185,G1185,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1186,G1186,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1187,G1187,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1188,G1188,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1189,G1189,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1190,G1190,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1191,G1191,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1192,G1192,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1193,G1193,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1194,G1194,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1195,G1195,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1196,G1196,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1197,G1197,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,15,281~300,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1198,G1198,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1199,G1199,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1200,G1200,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1201,G1201,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1202,G1202,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1203,G1203,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1204,G1204,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1205,G1205,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1206,G1206,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1207,G1207,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1208,G1208,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1209,G1209,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1210,G1210,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1211,G1211,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1212,G1212,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1213,G1213,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1214,G1214,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1215,G1215,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1216,G1216,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1217,G1217,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1218,G1218,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,16,301~320,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1219,G1219,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1220,G1220,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1221,G1221,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1222,G1222,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1223,G1223,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1224,G1224,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1225,G1225,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1226,G1226,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1227,G1227,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1228,G1228,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1229,G1229,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1230,G1230,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1231,G1231,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1232,G1232,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1233,G1233,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1234,G1234,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1235,G1235,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1236,G1236,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1237,G1237,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1238,G1238,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1239,G1239,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,17,321~340,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1240,G1240,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1241,G1241,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1242,G1242,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1243,G1243,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1244,G1244,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1245,G1245,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1246,G1246,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,18,341~360,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
