Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260324,2026-03-24 10:00,2026-03-24 10:01,1,做多,32636.0,32625.0,32636.0,32623.0,-11.0,-14.655,-2931.0,70,261,400.0,173629.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260324,2026-03-24 10:01,2026-03-24 10:02,-1,做空,32632.0,32593.0,32632.0,32595.0,39.0,35.345,7069.0,70,261,400.0,180698.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260324,2026-03-24 10:01,2026-03-24 10:02,-1,做空,32632.0,32593.0,32632.0,32595.0,39.0,35.345,7069.0,70,261,400.0,187767.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260324,2026-03-24 10:03,2026-03-24 10:04,-1,做空,32555.0,32583.0,32555.0,32585.0,-28.0,-31.65,-6330.0,70,260,400.0,181437.0
大台日盤,0.5,勝率 > 50%,5839,G5839,A05,71~80,74~76,20260324,2026-03-24 10:03,2026-03-24 10:04,-1,做空,32593.0,32583.0,32593.0,32585.0,10.0,6.35,1270.0,70,260,400.0,182707.0
大台日盤,0.5,勝率 > 50%,8627,G8627,A07,71~80,74~76,20260324,2026-03-24 10:03,2026-03-24 10:04,-1,做空,32593.0,32583.0,32593.0,32585.0,10.0,6.35,1270.0,70,260,400.0,183977.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260324,2026-03-24 10:12,2026-03-24 10:13,-1,做空,32387.0,32458.0,32387.0,32460.0,-71.0,-74.65,-14930.0,70,260,400.0,169047.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260324,2026-03-24 10:15,2026-03-24 10:16,1,做多,32504.0,32494.0,32504.0,32492.0,-10.0,-13.65,-2730.0,70,260,400.0,166317.0
大台日盤,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32670.0,32662.0,32670.0,32660.0,-8.0,-11.66,-2332.0,70,262,400.0,163985.0
大台日盤,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32670.0,32662.0,32670.0,32660.0,-8.0,-11.66,-2332.0,70,262,400.0,161653.0
大台日盤,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32648.0,32662.0,32648.0,32660.0,14.0,10.34,2068.0,70,262,400.0,163721.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260324,2026-03-24 10:27,2026-03-24 10:28,-1,做空,32745.0,32752.0,32745.0,32754.0,-7.0,-10.66,-2132.0,70,262,400.0,161589.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260324,2026-03-24 11:34,2026-03-24 11:35,-1,做空,32673.0,32641.0,32673.0,32643.0,32.0,28.34,5668.0,70,262,400.0,167257.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260324,2026-03-24 11:34,2026-03-24 11:35,-1,做空,32679.0,32641.0,32679.0,32643.0,38.0,34.34,6868.0,70,262,400.0,174125.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260324,2026-03-24 11:34,2026-03-24 11:35,-1,做空,32673.0,32641.0,32673.0,32643.0,32.0,28.34,5668.0,70,262,400.0,179793.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260324,2026-03-24 11:52,2026-03-24 11:53,-1,做空,32764.0,32770.0,32764.0,32772.0,-6.0,-9.66,-1932.0,70,262,400.0,177861.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260325,2026-03-25 09:06,2026-03-25 09:07,1,做多,33599.0,33613.0,33599.0,33611.0,14.0,10.31,2062.0,70,268,400.0,179923.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260325,2026-03-25 09:36,2026-03-25 09:37,1,做多,33653.0,33649.0,33653.0,33647.0,-4.0,-7.7,-1540.0,70,270,400.0,178383.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260325,2026-03-25 09:36,2026-03-25 09:37,1,做多,33653.0,33649.0,33653.0,33647.0,-4.0,-7.7,-1540.0,70,270,400.0,176843.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260325,2026-03-25 09:45,2026-03-25 09:46,-1,做空,33655.0,33634.0,33655.0,33636.0,21.0,17.3,3460.0,70,270,400.0,180303.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260325,2026-03-25 09:45,2026-03-25 09:46,-1,做空,33638.0,33634.0,33638.0,33636.0,4.0,0.3,60.0,70,270,400.0,180363.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260325,2026-03-25 09:51,2026-03-25 09:52,-1,做空,33685.0,33669.0,33685.0,33671.0,16.0,12.3,2460.0,70,270,400.0,182823.0
大台日盤,0.5,勝率 > 50%,1646,G1646,A02,71~80,41~43,20260326,2026-03-26 09:38,2026-03-26 09:39,-1,做空,33905.0,33906.0,33905.0,33908.0,-1.0,-4.71,-942.0,70,272,400.0,181881.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260326,2026-03-26 09:38,2026-03-26 09:39,-1,做空,33901.0,33906.0,33901.0,33908.0,-5.0,-8.71,-1742.0,70,272,400.0,180139.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260326,2026-03-26 10:19,2026-03-26 10:20,-1,做空,33713.0,33696.0,33713.0,33698.0,17.0,13.3,2660.0,70,270,400.0,182799.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260326,2026-03-26 10:19,2026-03-26 10:20,-1,做空,33713.0,33696.0,33713.0,33698.0,17.0,13.3,2660.0,70,270,400.0,185459.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260326,2026-03-26 11:01,2026-03-26 11:02,-1,做空,33523.0,33515.0,33523.0,33517.0,8.0,4.31,862.0,70,268,400.0,186321.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260326,2026-03-26 13:06,2026-03-26 13:07,-1,做空,33524.0,33502.0,33524.0,33504.0,22.0,18.31,3662.0,70,268,400.0,189983.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260326,2026-03-26 13:06,2026-03-26 13:07,-1,做空,33524.0,33502.0,33524.0,33504.0,22.0,18.31,3662.0,70,268,400.0,193645.0
大台日盤,0.5,勝率 > 50%,5582,G5582,A05,0~10,17~19,20260327,2026-03-27 09:11,2026-03-27 09:12,1,做多,32784.0,32867.0,32784.0,32865.0,83.0,79.34,15868.0,70,262,400.0,209513.0
大台日盤,0.5,勝率 > 50%,8370,G8370,A07,0~10,17~19,20260327,2026-03-27 09:11,2026-03-27 09:12,1,做多,32784.0,32867.0,32784.0,32865.0,83.0,79.34,15868.0,70,262,400.0,225381.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260327,2026-03-27 09:19,2026-03-27 09:20,-1,做空,32748.0,32773.0,32748.0,32775.0,-25.0,-28.66,-5732.0,70,262,400.0,219649.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260327,2026-03-27 09:19,2026-03-27 09:20,-1,做空,32748.0,32773.0,32748.0,32775.0,-25.0,-28.66,-5732.0,70,262,400.0,213917.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260327,2026-03-27 10:18,2026-03-27 10:19,-1,做空,32758.0,32757.0,32758.0,32759.0,1.0,-2.66,-532.0,70,262,400.0,213385.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260330,2026-03-30 10:10,2026-03-30 10:11,-1,做空,32469.0,32465.0,32469.0,32467.0,4.0,0.35,70.0,70,260,400.0,213455.0
大台日盤,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260331,2026-03-31 09:16,2026-03-31 09:17,1,做多,32077.0,32095.0,32077.0,32093.0,18.0,14.37,2874.0,70,256,400.0,216329.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260331,2026-03-31 09:22,2026-03-31 09:23,1,做多,32113.0,32170.0,32113.0,32168.0,57.0,53.365,10673.0,70,257,400.0,227002.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260331,2026-03-31 09:35,2026-03-31 09:36,-1,做空,32373.0,32331.0,32373.0,32333.0,42.0,38.36,7672.0,70,258,400.0,234674.0
大台日盤,0.5,勝率 > 50%,106,G0106,A01,31~40,11~13,20260331,2026-03-31 09:53,2026-03-31 09:54,1,做多,32372.0,32371.0,32372.0,32369.0,-1.0,-4.64,-928.0,70,258,400.0,233746.0
大台日盤,0.5,勝率 > 50%,7076,G7076,A06,31~40,11~13,20260331,2026-03-31 09:53,2026-03-31 09:54,1,做多,32372.0,32371.0,32372.0,32369.0,-1.0,-4.64,-928.0,70,258,400.0,232818.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260331,2026-03-31 10:24,2026-03-31 10:25,-1,做空,32301.0,32260.0,32301.0,32262.0,41.0,37.36,7472.0,70,258,400.0,240290.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260331,2026-03-31 10:24,2026-03-31 10:25,-1,做空,32301.0,32260.0,32301.0,32262.0,41.0,37.36,7472.0,70,258,400.0,247762.0
大台日盤,0.5,勝率 > 50%,5767,G5767,A05,51~60,62~64,20260331,2026-03-31 10:30,2026-03-31 10:31,-1,做空,32288.0,32240.0,32288.0,32242.0,48.0,44.36,8872.0,70,258,400.0,256634.0
大台日盤,0.5,勝率 > 50%,8555,G8555,A07,51~60,62~64,20260331,2026-03-31 10:30,2026-03-31 10:31,-1,做空,32288.0,32240.0,32288.0,32242.0,48.0,44.36,8872.0,70,258,400.0,265506.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260402,2026-04-02 09:13,2026-04-02 09:14,-1,做空,33529.0,33497.0,33529.0,33499.0,32.0,28.31,5662.0,70,268,400.0,271168.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260402,2026-04-02 09:16,2026-04-02 09:17,-1,做空,33466.0,33441.0,33466.0,33443.0,25.0,21.31,4262.0,70,268,400.0,275430.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260402,2026-04-02 09:16,2026-04-02 09:17,-1,做空,33453.0,33441.0,33453.0,33443.0,12.0,8.31,1662.0,70,268,400.0,277092.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20260402,2026-04-02 09:31,2026-04-02 09:32,-1,做空,33036.0,32993.0,33036.0,32995.0,43.0,39.33,7866.0,70,264,400.0,284958.0
大台日盤,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260402,2026-04-02 09:34,2026-04-02 09:35,-1,做空,32994.0,33019.0,32994.0,33021.0,-25.0,-28.67,-5734.0,70,264,400.0,279224.0
大台日盤,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260402,2026-04-02 09:34,2026-04-02 09:35,-1,做空,32994.0,33019.0,32994.0,33021.0,-25.0,-28.67,-5734.0,70,264,400.0,273490.0
大台日盤,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260402,2026-04-02 10:22,2026-04-02 10:23,1,做多,32801.0,32791.0,32801.0,32789.0,-10.0,-13.66,-2732.0,70,262,400.0,270758.0
大台日盤,0.5,勝率 > 50%,5582,G5582,A05,0~10,17~19,20260402,2026-04-02 10:22,2026-04-02 10:23,1,做多,32799.0,32791.0,32799.0,32789.0,-8.0,-11.66,-2332.0,70,262,400.0,268426.0
大台日盤,0.5,勝率 > 50%,8370,G8370,A07,0~10,17~19,20260402,2026-04-02 10:22,2026-04-02 10:23,1,做多,32799.0,32791.0,32799.0,32789.0,-8.0,-11.66,-2332.0,70,262,400.0,266094.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260402,2026-04-02 10:38,2026-04-02 10:39,-1,做空,32708.0,32702.0,32708.0,32704.0,6.0,2.34,468.0,70,262,400.0,266562.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260402,2026-04-02 10:38,2026-04-02 10:39,-1,做空,32708.0,32702.0,32708.0,32704.0,6.0,2.34,468.0,70,262,400.0,267030.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260402,2026-04-02 10:50,2026-04-02 10:51,1,做多,32750.0,32760.0,32750.0,32758.0,10.0,6.34,1268.0,70,262,400.0,268298.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260402,2026-04-02 10:53,2026-04-02 10:54,1,做多,32778.0,32774.0,32778.0,32772.0,-4.0,-7.66,-1532.0,70,262,400.0,266766.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260402,2026-04-02 10:53,2026-04-02 10:54,1,做多,32778.0,32774.0,32778.0,32772.0,-4.0,-7.66,-1532.0,70,262,400.0,265234.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260402,2026-04-02 11:25,2026-04-02 11:26,1,做多,32787.0,32766.0,32787.0,32764.0,-21.0,-24.66,-4932.0,70,262,400.0,260302.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260402,2026-04-02 11:25,2026-04-02 11:26,1,做多,32787.0,32766.0,32787.0,32764.0,-21.0,-24.66,-4932.0,70,262,400.0,255370.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260407,2026-04-07 09:20,2026-04-07 09:21,1,做多,33284.0,33289.0,33284.0,33287.0,5.0,1.32,264.0,70,266,400.0,255634.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260407,2026-04-07 09:48,2026-04-07 09:49,-1,做空,33181.0,33165.0,33181.0,33167.0,16.0,12.32,2464.0,70,266,400.0,258098.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260407,2026-04-07 09:48,2026-04-07 09:49,-1,做空,33181.0,33165.0,33181.0,33167.0,16.0,12.32,2464.0,70,266,400.0,260562.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260407,2026-04-07 10:31,2026-04-07 10:32,1,做多,33133.0,33158.0,33133.0,33156.0,25.0,21.32,4264.0,70,266,400.0,264826.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260408,2026-04-08 09:54,2026-04-08 09:55,1,做多,34855.0,34853.0,34855.0,34851.0,-2.0,-5.74,-1148.0,70,278,400.0,263678.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260409,2026-04-09 09:42,2026-04-09 09:43,-1,做空,34826.0,34838.0,34826.0,34840.0,-12.0,-15.74,-3148.0,70,278,400.0,260530.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260410,2026-04-10 09:32,2026-04-10 09:33,1,做多,35425.0,35458.0,35425.0,35456.0,33.0,29.23,5846.0,70,284,400.0,266376.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260410,2026-04-10 09:35,2026-04-10 09:36,-1,做空,35431.0,35494.0,35431.0,35496.0,-63.0,-66.77,-13354.0,70,284,400.0,253022.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260410,2026-04-10 09:35,2026-04-10 09:36,-1,做空,35431.0,35494.0,35431.0,35496.0,-63.0,-66.77,-13354.0,70,284,400.0,239668.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35445.0,35467.0,35445.0,35465.0,22.0,18.23,3646.0,70,284,400.0,243314.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35445.0,35467.0,35445.0,35465.0,22.0,18.23,3646.0,70,284,400.0,246960.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35466.0,35467.0,35466.0,35465.0,1.0,-2.77,-554.0,70,284,400.0,246406.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260415,2026-04-15 09:31,2026-04-15 09:32,-1,做空,36883.0,36882.0,36883.0,36884.0,1.0,-2.83,-566.0,70,296,400.0,245840.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260415,2026-04-15 10:33,2026-04-15 10:34,-1,做空,36990.0,36997.0,36990.0,36999.0,-7.0,-10.83,-2166.0,70,296,400.0,243674.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260415,2026-04-15 10:33,2026-04-15 10:34,-1,做空,36990.0,36997.0,36990.0,36999.0,-7.0,-10.83,-2166.0,70,296,400.0,241508.0
大台日盤,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260417,2026-04-17 09:09,2026-04-17 09:10,1,做多,37299.0,37285.0,37299.0,37283.0,-14.0,-17.84,-3568.0,70,298,400.0,237940.0
大台日盤,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260421,2026-04-21 09:06,2026-04-21 09:07,1,做多,38030.0,38030.0,38030.0,38028.0,0.0,-3.87,-774.0,70,304,400.0,237166.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260421,2026-04-21 09:22,2026-04-21 09:23,1,做多,37771.0,37784.0,37771.0,37782.0,13.0,9.14,1828.0,70,302,400.0,238994.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260421,2026-04-21 09:49,2026-04-21 09:50,-1,做空,37755.0,37745.0,37755.0,37747.0,10.0,6.14,1228.0,70,302,400.0,240222.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260421,2026-04-21 09:49,2026-04-21 09:50,-1,做空,37755.0,37745.0,37755.0,37747.0,10.0,6.14,1228.0,70,302,400.0,241450.0
大台日盤,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260421,2026-04-21 09:56,2026-04-21 09:57,-1,做空,37683.0,37677.0,37683.0,37679.0,6.0,2.14,428.0,70,302,400.0,241878.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260421,2026-04-21 09:56,2026-04-21 09:57,-1,做空,37692.0,37677.0,37692.0,37679.0,15.0,11.14,2228.0,70,302,400.0,244106.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260421,2026-04-21 10:01,2026-04-21 10:02,1,做多,37839.0,37830.0,37839.0,37828.0,-9.0,-12.86,-2572.0,70,302,400.0,241534.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260421,2026-04-21 10:01,2026-04-21 10:02,1,做多,37839.0,37830.0,37839.0,37828.0,-9.0,-12.86,-2572.0,70,302,400.0,238962.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260421,2026-04-21 10:03,2026-04-21 10:04,1,做多,37862.0,37914.0,37862.0,37912.0,52.0,48.135,9627.0,70,303,400.0,248589.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260422,2026-04-22 10:23,2026-04-22 10:24,-1,做空,38319.0,38315.0,38319.0,38317.0,4.0,0.12,24.0,70,306,400.0,248613.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260422,2026-04-22 10:23,2026-04-22 10:24,-1,做空,38319.0,38315.0,38319.0,38317.0,4.0,0.12,24.0,70,306,400.0,248637.0
大台日盤,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260423,2026-04-23 09:30,2026-04-23 09:31,-1,做空,38881.0,38899.0,38881.0,38901.0,-18.0,-21.91,-4382.0,70,312,400.0,244255.0
大台日盤,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260423,2026-04-23 09:30,2026-04-23 09:31,-1,做空,38881.0,38899.0,38881.0,38901.0,-18.0,-21.91,-4382.0,70,312,400.0,239873.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260423,2026-04-23 09:31,2026-04-23 09:32,1,做多,38891.0,38907.0,38891.0,38905.0,16.0,12.09,2418.0,70,312,400.0,242291.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260423,2026-04-23 09:31,2026-04-23 09:32,1,做多,38891.0,38907.0,38891.0,38905.0,16.0,12.09,2418.0,70,312,400.0,244709.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260423,2026-04-23 09:41,2026-04-23 09:42,-1,做空,38786.0,38808.0,38786.0,38810.0,-22.0,-25.9,-5180.0,70,310,400.0,239529.0
大台日盤,0.5,勝率 > 50%,5837,G5837,A05,71~80,68~70,20260423,2026-04-23 09:41,2026-04-23 09:42,-1,做空,38822.0,38808.0,38822.0,38810.0,14.0,10.1,2020.0,70,310,400.0,241549.0
大台日盤,0.5,勝率 > 50%,8625,G8625,A07,71~80,68~70,20260423,2026-04-23 09:41,2026-04-23 09:42,-1,做空,38822.0,38808.0,38822.0,38810.0,14.0,10.1,2020.0,70,310,400.0,243569.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260423,2026-04-23 09:49,2026-04-23 09:50,-1,做空,38588.0,38547.0,38588.0,38549.0,41.0,37.11,7422.0,70,308,400.0,250991.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260423,2026-04-23 09:49,2026-04-23 09:50,-1,做空,38588.0,38547.0,38588.0,38549.0,41.0,37.11,7422.0,70,308,400.0,258413.0
大台日盤,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20260423,2026-04-23 09:50,2026-04-23 09:51,-1,做空,38577.0,38538.0,38577.0,38540.0,39.0,35.11,7022.0,70,308,400.0,265435.0
大台日盤,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260423,2026-04-23 09:58,2026-04-23 09:59,-1,做空,38504.0,38524.0,38504.0,38526.0,-20.0,-23.89,-4778.0,70,308,400.0,260657.0
大台日盤,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260423,2026-04-23 09:58,2026-04-23 09:59,-1,做空,38504.0,38524.0,38504.0,38526.0,-20.0,-23.89,-4778.0,70,308,400.0,255879.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260423,2026-04-23 10:07,2026-04-23 10:08,-1,做空,38315.0,38234.0,38315.0,38236.0,81.0,77.12,15424.0,70,306,400.0,271303.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260423,2026-04-23 10:07,2026-04-23 10:08,-1,做空,38315.0,38234.0,38315.0,38236.0,81.0,77.12,15424.0,70,306,400.0,286727.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260423,2026-04-23 10:08,2026-04-23 10:09,-1,做空,38273.0,38247.0,38273.0,38249.0,26.0,22.12,4424.0,70,306,400.0,291151.0
大台日盤,0.5,勝率 > 50%,10004,G10004,A08,71~80,23~25,20260423,2026-04-23 10:08,2026-04-23 10:09,-1,做空,38257.0,38247.0,38257.0,38249.0,10.0,6.12,1224.0,70,306,400.0,292375.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260423,2026-04-23 10:11,2026-04-23 10:12,-1,做空,38199.0,38086.0,38199.0,38088.0,113.0,109.125,21825.0,70,305,400.0,314200.0
大台日盤,0.5,勝率 > 50%,1705,G1705,A02,91~100,14~16,20260423,2026-04-23 10:12,2026-04-23 10:13,-1,做空,38102.0,37954.0,38102.0,37956.0,148.0,144.13,28826.0,70,304,400.0,343026.0
大台日盤,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260423,2026-04-23 10:13,2026-04-23 10:14,-1,做空,37959.0,37902.0,37959.0,37904.0,57.0,53.13,10626.0,70,304,400.0,353652.0
大台日盤,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260423,2026-04-23 10:13,2026-04-23 10:14,-1,做空,37959.0,37902.0,37959.0,37904.0,57.0,53.13,10626.0,70,304,400.0,364278.0
大台日盤,0.5,勝率 > 50%,10235,G10235,A08,141~150,2~4,20260423,2026-04-23 10:15,2026-04-23 10:16,-1,做空,37765.0,37753.0,37765.0,37755.0,12.0,8.14,1628.0,70,302,400.0,365906.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260423,2026-04-23 10:19,2026-04-23 10:20,-1,做空,37991.0,38038.0,37991.0,38040.0,-47.0,-50.87,-10174.0,70,304,400.0,355732.0
大台日盤,0.5,勝率 > 50%,5837,G5837,A05,71~80,68~70,20260423,2026-04-23 10:19,2026-04-23 10:20,-1,做空,38019.0,38038.0,38019.0,38040.0,-19.0,-22.87,-4574.0,70,304,400.0,351158.0
大台日盤,0.5,勝率 > 50%,8625,G8625,A07,71~80,68~70,20260423,2026-04-23 10:19,2026-04-23 10:20,-1,做空,38019.0,38038.0,38019.0,38040.0,-19.0,-22.87,-4574.0,70,304,400.0,346584.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:20,2026-04-23 10:21,1,做多,38036.0,38047.0,38036.0,38045.0,11.0,7.13,1426.0,70,304,400.0,348010.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20260423,2026-04-23 10:23,2026-04-23 10:24,1,做多,38080.0,38031.0,38080.0,38029.0,-49.0,-52.87,-10574.0,70,304,400.0,337436.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260423,2026-04-23 10:24,2026-04-23 10:25,-1,做空,38034.0,38022.0,38034.0,38024.0,12.0,8.13,1626.0,70,304,400.0,339062.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260423,2026-04-23 10:24,2026-04-23 10:25,-1,做空,38034.0,38022.0,38034.0,38024.0,12.0,8.13,1626.0,70,304,400.0,340688.0
大台日盤,0.5,勝率 > 50%,1673,G1673,A02,81~90,20~22,20260423,2026-04-23 10:50,2026-04-23 10:51,1,做多,37701.0,37757.0,37701.0,37755.0,56.0,52.14,10428.0,70,302,400.0,351116.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260423,2026-04-23 10:52,2026-04-23 10:53,1,做多,37788.0,37836.0,37788.0,37834.0,48.0,44.14,8828.0,70,302,400.0,359944.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:55,2026-04-23 10:56,-1,做空,37801.0,37742.0,37801.0,37744.0,59.0,55.14,11028.0,70,302,400.0,370972.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260423,2026-04-23 11:00,2026-04-23 11:01,-1,做空,37669.0,37614.0,37669.0,37616.0,55.0,51.145,10229.0,70,301,400.0,381201.0
