Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43723.0,43684.0,43723.0,43686.0,39.0,34.52,1726.0,36,88,100.0,280567.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20260528,2026-05-28 12:47,2026-05-28 12:48,-1,做空,43712.0,43700.0,43712.0,43702.0,12.0,7.52,376.0,36,88,100.0,280943.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260528,2026-05-28 13:00,2026-05-28 13:01,1,做多,43632.0,43594.0,43632.0,43592.0,-38.0,-42.48,-2124.0,36,88,100.0,278819.0
小台日盤,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260529,2026-05-29 09:05,2026-05-29 09:06,1,做多,44708.0,44786.0,44708.0,44784.0,78.0,73.48,3674.0,36,90,100.0,282493.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260529,2026-05-29 09:08,2026-05-29 09:09,1,做多,44864.0,44875.0,44864.0,44873.0,11.0,6.48,324.0,36,90,100.0,282817.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260529,2026-05-29 09:08,2026-05-29 09:09,1,做多,44884.0,44875.0,44884.0,44873.0,-9.0,-13.52,-676.0,36,90,100.0,282141.0
小台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260529,2026-05-29 09:11,2026-05-29 09:12,1,做多,44919.0,44888.0,44919.0,44886.0,-31.0,-35.52,-1776.0,36,90,100.0,280365.0
小台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260529,2026-05-29 09:12,2026-05-29 09:13,-1,做空,44922.0,44899.0,44922.0,44901.0,23.0,18.48,924.0,36,90,100.0,281289.0
小台日盤,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260529,2026-05-29 09:19,2026-05-29 09:20,-1,做空,44910.0,44888.0,44910.0,44890.0,22.0,17.48,874.0,36,90,100.0,282163.0
小台日盤,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260529,2026-05-29 09:19,2026-05-29 09:20,-1,做空,44910.0,44888.0,44910.0,44890.0,22.0,17.48,874.0,36,90,100.0,283037.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260529,2026-05-29 09:50,2026-05-29 09:51,-1,做空,44911.0,44889.0,44911.0,44891.0,22.0,17.48,874.0,36,90,100.0,283911.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260529,2026-05-29 09:50,2026-05-29 09:51,-1,做空,44911.0,44889.0,44911.0,44891.0,22.0,17.48,874.0,36,90,100.0,284785.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260529,2026-05-29 09:52,2026-05-29 09:53,1,做多,44924.0,44900.0,44924.0,44898.0,-24.0,-28.52,-1426.0,36,90,100.0,283359.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260529,2026-05-29 09:52,2026-05-29 09:53,1,做多,44942.0,44900.0,44942.0,44898.0,-42.0,-46.52,-2326.0,36,90,100.0,281033.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260529,2026-05-29 09:53,2026-05-29 09:54,-1,做空,44930.0,44962.0,44930.0,44964.0,-32.0,-36.52,-1826.0,36,90,100.0,279207.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260529,2026-05-29 10:29,2026-05-29 10:30,1,做多,45061.0,45038.0,45061.0,45036.0,-23.0,-27.52,-1376.0,36,90,100.0,277831.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260529,2026-05-29 12:56,2026-05-29 12:57,-1,做空,45362.0,45361.0,45362.0,45363.0,1.0,-3.52,-176.0,36,90,100.0,277655.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260601,2026-06-01 10:01,2026-06-01 10:02,1,做多,46185.0,46201.0,46185.0,46199.0,16.0,11.44,572.0,36,92,100.0,278227.0
小台日盤,0.5,勝率 > 50%,240,G0240,A01,71~80,5~7,20260601,2026-06-01 10:24,2026-06-01 10:25,1,做多,46319.0,46359.0,46319.0,46357.0,40.0,35.44,1772.0,36,92,100.0,279999.0
小台日盤,0.5,勝率 > 50%,7210,G7210,A06,71~80,5~7,20260601,2026-06-01 10:24,2026-06-01 10:25,1,做多,46319.0,46359.0,46319.0,46357.0,40.0,35.44,1772.0,36,92,100.0,281771.0
小台日盤,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46375.0,46449.0,46375.0,46447.0,74.0,69.44,3472.0,36,92,100.0,285243.0
小台日盤,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:31,2026-06-01 10:32,-1,做空,46360.0,46344.0,46360.0,46346.0,16.0,11.44,572.0,36,92,100.0,285815.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260601,2026-06-01 10:48,2026-06-01 10:49,-1,做空,46142.0,46084.0,46142.0,46086.0,58.0,53.44,2672.0,36,92,100.0,288487.0
小台日盤,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260601,2026-06-01 10:49,2026-06-01 10:50,-1,做空,46120.0,46106.0,46120.0,46108.0,14.0,9.44,472.0,36,92,100.0,288959.0
小台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260601,2026-06-01 10:51,2026-06-01 10:52,1,做多,46155.0,46080.0,46155.0,46078.0,-75.0,-79.56,-3978.0,36,92,100.0,284981.0
小台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260601,2026-06-01 10:51,2026-06-01 10:52,1,做多,46155.0,46080.0,46155.0,46078.0,-75.0,-79.56,-3978.0,36,92,100.0,281003.0
小台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260601,2026-06-01 11:16,2026-06-01 11:17,1,做多,46081.0,46106.0,46081.0,46104.0,25.0,20.44,1022.0,36,92,100.0,282025.0
小台日盤,0.5,勝率 > 50%,2828,G2828,A03,11~20,17~19,20260601,2026-06-01 12:14,2026-06-01 12:15,1,做多,46032.0,46037.0,46032.0,46035.0,5.0,0.44,22.0,36,92,100.0,282047.0
小台日盤,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45964.0,45877.0,45964.0,45879.0,87.0,82.44,4122.0,36,92,100.0,286169.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45948.0,45877.0,45948.0,45879.0,71.0,66.44,3322.0,36,92,100.0,289491.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260602,2026-06-02 09:14,2026-06-02 09:15,1,做多,46082.0,46055.0,46082.0,46053.0,-27.0,-31.56,-1578.0,36,92,100.0,287913.0
小台日盤,0.5,勝率 > 50%,10167,G10167,A08,121~130,2~4,20260602,2026-06-02 09:26,2026-06-02 09:27,-1,做空,45670.0,45603.0,45670.0,45605.0,67.0,62.44,3122.0,36,92,100.0,291035.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260602,2026-06-02 09:27,2026-06-02 09:28,-1,做空,45622.0,45654.0,45622.0,45656.0,-32.0,-36.56,-1828.0,36,92,100.0,289207.0
小台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260602,2026-06-02 09:28,2026-06-02 09:29,1,做多,45647.0,45783.0,45647.0,45781.0,136.0,131.44,6572.0,36,92,100.0,295779.0
小台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260602,2026-06-02 09:28,2026-06-02 09:29,1,做多,45647.0,45783.0,45647.0,45781.0,136.0,131.44,6572.0,36,92,100.0,302351.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260602,2026-06-02 09:31,2026-06-02 09:32,1,做多,45908.0,45965.0,45908.0,45963.0,57.0,52.44,2622.0,36,92,100.0,304973.0
小台日盤,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260602,2026-06-02 09:37,2026-06-02 09:38,1,做多,45997.0,45977.0,45997.0,45975.0,-20.0,-24.56,-1228.0,36,92,100.0,303745.0
小台日盤,0.5,勝率 > 50%,5767,G5767,A05,51~60,62~64,20260602,2026-06-02 09:37,2026-06-02 09:38,1,做多,45967.0,45977.0,45967.0,45975.0,10.0,5.44,272.0,36,92,100.0,304017.0
小台日盤,0.5,勝率 > 50%,8555,G8555,A07,51~60,62~64,20260602,2026-06-02 09:37,2026-06-02 09:38,1,做多,45967.0,45977.0,45967.0,45975.0,10.0,5.44,272.0,36,92,100.0,304289.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260602,2026-06-02 09:41,2026-06-02 09:42,-1,做空,45851.0,45808.0,45851.0,45810.0,43.0,38.44,1922.0,36,92,100.0,306211.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260602,2026-06-02 09:41,2026-06-02 09:42,-1,做空,45851.0,45808.0,45851.0,45810.0,43.0,38.44,1922.0,36,92,100.0,308133.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45727.0,45747.0,45727.0,45745.0,20.0,15.44,772.0,36,92,100.0,308905.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45727.0,45747.0,45727.0,45745.0,20.0,15.44,772.0,36,92,100.0,309677.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45715.0,45747.0,45715.0,45745.0,32.0,27.44,1372.0,36,92,100.0,311049.0
小台日盤,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260602,2026-06-02 09:54,2026-06-02 09:55,1,做多,45736.0,45777.0,45736.0,45775.0,41.0,36.44,1822.0,36,92,100.0,312871.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260602,2026-06-02 10:06,2026-06-02 10:07,1,做多,45811.0,45684.0,45811.0,45682.0,-127.0,-131.56,-6578.0,36,92,100.0,306293.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260602,2026-06-02 10:06,2026-06-02 10:07,1,做多,45811.0,45684.0,45811.0,45682.0,-127.0,-131.56,-6578.0,36,92,100.0,299715.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260602,2026-06-02 10:09,2026-06-02 10:10,1,做多,45732.0,45709.0,45732.0,45707.0,-23.0,-27.56,-1378.0,36,92,100.0,298337.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260602,2026-06-02 10:09,2026-06-02 10:10,1,做多,45692.0,45709.0,45692.0,45707.0,17.0,12.44,622.0,36,92,100.0,298959.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260602,2026-06-02 10:09,2026-06-02 10:10,1,做多,45732.0,45709.0,45732.0,45707.0,-23.0,-27.56,-1378.0,36,92,100.0,297581.0
小台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260602,2026-06-02 10:13,2026-06-02 10:14,-1,做空,45716.0,45674.0,45716.0,45676.0,42.0,37.44,1872.0,36,92,100.0,299453.0
小台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260602,2026-06-02 10:13,2026-06-02 10:14,-1,做空,45716.0,45674.0,45716.0,45676.0,42.0,37.44,1872.0,36,92,100.0,301325.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45761.0,45732.0,45761.0,45734.0,29.0,24.44,1222.0,36,92,100.0,302547.0
小台日盤,0.5,勝率 > 50%,9762,G9762,A08,0~10,11~13,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45750.0,45732.0,45750.0,45734.0,18.0,13.44,672.0,36,92,100.0,303219.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260602,2026-06-02 10:56,2026-06-02 10:57,1,做多,45772.0,45755.0,45772.0,45753.0,-17.0,-21.56,-1078.0,36,92,100.0,302141.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20260602,2026-06-02 11:07,2026-06-02 11:08,1,做多,45709.0,45684.0,45709.0,45682.0,-25.0,-29.56,-1478.0,36,92,100.0,300663.0
小台日盤,0.5,勝率 > 50%,5725,G5725,A05,41~50,38~40,20260602,2026-06-02 11:18,2026-06-02 11:19,1,做多,45603.0,45553.0,45603.0,45551.0,-50.0,-54.56,-2728.0,36,92,100.0,297935.0
小台日盤,0.5,勝率 > 50%,8513,G8513,A07,41~50,38~40,20260602,2026-06-02 11:18,2026-06-02 11:19,1,做多,45603.0,45553.0,45603.0,45551.0,-50.0,-54.56,-2728.0,36,92,100.0,295207.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260602,2026-06-02 11:19,2026-06-02 11:20,-1,做空,45555.0,45536.0,45555.0,45538.0,19.0,14.44,722.0,36,92,100.0,295929.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260602,2026-06-02 11:19,2026-06-02 11:20,-1,做空,45555.0,45536.0,45555.0,45538.0,19.0,14.44,722.0,36,92,100.0,296651.0
小台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260602,2026-06-02 11:50,2026-06-02 11:51,1,做多,45700.0,45729.0,45700.0,45727.0,29.0,24.44,1222.0,36,92,100.0,297873.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260603,2026-06-03 09:17,2026-06-03 09:18,1,做多,46815.0,46807.0,46815.0,46805.0,-8.0,-12.6,-630.0,36,94,100.0,297243.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260603,2026-06-03 09:30,2026-06-03 09:31,1,做多,46834.0,46860.0,46834.0,46858.0,26.0,21.4,1070.0,36,94,100.0,298313.0
小台日盤,0.5,勝率 > 50%,10242,G10242,A08,141~150,23~25,20260603,2026-06-03 09:38,2026-06-03 09:39,-1,做空,46832.0,46809.0,46832.0,46811.0,23.0,18.4,920.0,36,94,100.0,299233.0
小台日盤,0.5,勝率 > 50%,1638,G1638,A02,71~80,17~19,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46753.0,46726.0,46753.0,46728.0,27.0,22.4,1120.0,36,94,100.0,300353.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260603,2026-06-03 09:42,2026-06-03 09:43,1,做多,46726.0,46770.0,46726.0,46768.0,44.0,39.4,1970.0,36,94,100.0,302323.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260603,2026-06-03 09:42,2026-06-03 09:43,1,做多,46726.0,46770.0,46726.0,46768.0,44.0,39.4,1970.0,36,94,100.0,304293.0
小台日盤,0.5,勝率 > 50%,9934,G9934,A08,51~60,17~19,20260603,2026-06-03 09:47,2026-06-03 09:48,1,做多,46619.0,46650.0,46619.0,46648.0,31.0,26.4,1320.0,36,94,100.0,305613.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260603,2026-06-03 10:07,2026-06-03 10:08,1,做多,46902.0,46897.0,46902.0,46895.0,-5.0,-9.6,-480.0,36,94,100.0,305133.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260603,2026-06-03 11:02,2026-06-03 11:03,-1,做空,46722.0,46703.0,46722.0,46705.0,19.0,14.4,720.0,36,94,100.0,305853.0
小台日盤,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260604,2026-06-04 09:15,2026-06-04 09:16,-1,做空,46462.0,46426.0,46462.0,46428.0,36.0,31.44,1572.0,36,92,100.0,307425.0
小台日盤,0.5,勝率 > 50%,2857,G2857,A03,21~30,2~4,20260604,2026-06-04 09:28,2026-06-04 09:29,1,做多,46392.0,46469.0,46392.0,46467.0,77.0,72.44,3622.0,36,92,100.0,311047.0
小台日盤,0.5,勝率 > 50%,240,G0240,A01,71~80,5~7,20260604,2026-06-04 09:46,2026-06-04 09:47,-1,做空,46273.0,46254.0,46273.0,46256.0,19.0,14.44,722.0,36,92,100.0,311769.0
小台日盤,0.5,勝率 > 50%,7210,G7210,A06,71~80,5~7,20260604,2026-06-04 09:46,2026-06-04 09:47,-1,做空,46273.0,46254.0,46273.0,46256.0,19.0,14.44,722.0,36,92,100.0,312491.0
小台日盤,0.5,勝率 > 50%,5,G0005,A01,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,312513.0
小台日盤,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46289.0,46280.0,46289.0,46282.0,9.0,4.44,222.0,36,92,100.0,312735.0
小台日盤,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,313157.0
小台日盤,0.5,勝率 > 50%,6975,G6975,A06,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,313179.0
小台日盤,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,313601.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260604,2026-06-04 10:01,2026-06-04 10:02,-1,做空,46264.0,46252.0,46264.0,46254.0,12.0,7.44,372.0,36,92,100.0,313973.0
小台日盤,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260604,2026-06-04 10:21,2026-06-04 10:22,1,做多,46297.0,46311.0,46297.0,46309.0,14.0,9.44,472.0,36,92,100.0,314445.0
小台日盤,0.5,勝率 > 50%,1610,G1610,A02,61~70,35~37,20260604,2026-06-04 10:36,2026-06-04 10:37,-1,做空,46261.0,46229.0,46261.0,46231.0,32.0,27.44,1372.0,36,92,100.0,315817.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260604,2026-06-04 10:36,2026-06-04 10:37,-1,做空,46262.0,46229.0,46262.0,46231.0,33.0,28.44,1422.0,36,92,100.0,317239.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260604,2026-06-04 10:36,2026-06-04 10:37,-1,做空,46243.0,46229.0,46243.0,46231.0,14.0,9.44,472.0,36,92,100.0,317711.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260604,2026-06-04 13:01,2026-06-04 13:02,-1,做空,46495.0,46490.0,46495.0,46492.0,5.0,0.44,22.0,36,92,100.0,317733.0
小台日盤,0.5,勝率 > 50%,1786,G1786,A02,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45573.0,45567.0,45573.0,45569.0,6.0,1.44,72.0,36,92,100.0,317805.0
小台日盤,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260605,2026-06-05 09:10,2026-06-05 09:11,-1,做空,45316.0,45250.0,45316.0,45252.0,66.0,61.48,3074.0,36,90,100.0,320879.0
小台日盤,0.5,勝率 > 50%,5725,G5725,A05,41~50,38~40,20260605,2026-06-05 09:11,2026-06-05 09:12,-1,做空,45290.0,45242.0,45290.0,45244.0,48.0,43.48,2174.0,36,90,100.0,323053.0
小台日盤,0.5,勝率 > 50%,8513,G8513,A07,41~50,38~40,20260605,2026-06-05 09:11,2026-06-05 09:12,-1,做空,45290.0,45242.0,45290.0,45244.0,48.0,43.48,2174.0,36,90,100.0,325227.0
小台日盤,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260605,2026-06-05 09:14,2026-06-05 09:15,-1,做空,45182.0,45151.0,45182.0,45153.0,31.0,26.48,1324.0,36,90,100.0,326551.0
小台日盤,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:23,2026-06-05 09:24,-1,做空,44875.0,44840.0,44875.0,44842.0,35.0,30.48,1524.0,36,90,100.0,328075.0
小台日盤,0.5,勝率 > 50%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44853.0,44938.0,44853.0,44936.0,85.0,80.48,4024.0,36,90,100.0,332099.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,331873.0
小台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44904.0,44934.0,44904.0,44932.0,30.0,25.48,1274.0,36,90,100.0,333147.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,332921.0
小台日盤,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,332695.0
小台日盤,0.5,勝率 > 50%,512,G0512,A01,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,336519.0
小台日盤,0.5,勝率 > 50%,7482,G7482,A06,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,340343.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260605,2026-06-05 09:35,2026-06-05 09:36,1,做多,45153.0,45213.0,45153.0,45211.0,60.0,55.48,2774.0,36,90,100.0,343117.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260605,2026-06-05 09:35,2026-06-05 09:36,1,做多,45153.0,45213.0,45153.0,45211.0,60.0,55.48,2774.0,36,90,100.0,345891.0
小台日盤,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260605,2026-06-05 09:36,2026-06-05 09:37,1,做多,45197.0,45219.0,45197.0,45217.0,22.0,17.48,874.0,36,90,100.0,346765.0
小台日盤,0.5,勝率 > 50%,1616,G1616,A02,61~70,53~55,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45201.0,45239.0,45201.0,45237.0,38.0,33.48,1674.0,36,90,100.0,348439.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260605,2026-06-05 09:57,2026-06-05 09:58,1,做多,45391.0,45408.0,45391.0,45406.0,17.0,12.48,624.0,36,90,100.0,349063.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260605,2026-06-05 09:57,2026-06-05 09:58,1,做多,45391.0,45408.0,45391.0,45406.0,17.0,12.48,624.0,36,90,100.0,349687.0
小台日盤,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260605,2026-06-05 10:07,2026-06-05 10:08,1,做多,45407.0,45406.0,45407.0,45404.0,-1.0,-5.52,-276.0,36,90,100.0,349411.0
小台日盤,0.5,勝率 > 50%,5611,G5611,A05,11~20,2~4,20260605,2026-06-05 10:09,2026-06-05 10:10,1,做多,45406.0,45417.0,45406.0,45415.0,11.0,6.48,324.0,36,90,100.0,349735.0
小台日盤,0.5,勝率 > 50%,8399,G8399,A07,11~20,2~4,20260605,2026-06-05 10:09,2026-06-05 10:10,1,做多,45406.0,45417.0,45406.0,45415.0,11.0,6.48,324.0,36,90,100.0,350059.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45492.0,45543.0,45492.0,45545.0,-51.0,-55.54,-2777.0,36,91,100.0,347282.0
小台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,346154.0
小台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,345026.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260605,2026-06-05 10:41,2026-06-05 10:42,-1,做空,45587.0,45567.0,45587.0,45569.0,20.0,15.44,772.0,36,92,100.0,345798.0
小台日盤,0.5,勝率 > 50%,308,G0308,A01,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,346022.0
小台日盤,0.5,勝率 > 50%,4489,G4489,A04,91~100,2~4,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45275.0,45281.0,45275.0,45279.0,6.0,1.48,74.0,36,90,100.0,346096.0
小台日盤,0.5,勝率 > 50%,7278,G7278,A06,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,346320.0
小台日盤,0.5,勝率 > 50%,5582,G5582,A05,0~10,17~19,20260605,2026-06-05 12:03,2026-06-05 12:04,-1,做空,45281.0,45217.0,45281.0,45219.0,64.0,59.48,2974.0,36,90,100.0,349294.0
小台日盤,0.5,勝率 > 50%,8370,G8370,A07,0~10,17~19,20260605,2026-06-05 12:03,2026-06-05 12:04,-1,做空,45281.0,45217.0,45281.0,45219.0,64.0,59.48,2974.0,36,90,100.0,352268.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42963.0,42929.0,42963.0,42927.0,-34.0,-38.44,-1922.0,36,86,100.0,350346.0
小台日盤,0.5,勝率 > 50%,5876,G5876,A05,81~90,83~85,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42880.0,42929.0,42880.0,42927.0,49.0,44.56,2228.0,36,86,100.0,352574.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42963.0,42929.0,42963.0,42927.0,-34.0,-38.44,-1922.0,36,86,100.0,350652.0
小台日盤,0.5,勝率 > 50%,8664,G8664,A07,81~90,83~85,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42880.0,42929.0,42880.0,42927.0,49.0,44.56,2228.0,36,86,100.0,352880.0
