Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260602,2026-06-02 11:32,2026-06-02 11:33,1,做多,45453.0,45511.0,45453.0,45509.0,58.0,53.46,2673.0,36,91,100.0,498818.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260602,2026-06-02 15:38,2026-06-02 15:39,1,做多,46252.0,46257.0,46252.0,46255.0,5.0,0.44,22.0,36,92,100.0,498840.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20260603,2026-06-03 09:11,2026-06-03 09:12,1,做多,46807.0,46810.0,46807.0,46808.0,3.0,-1.6,-80.0,36,94,100.0,498760.0
小台全日,0.5,勝率 > 50%,10242,G10242,A08,141~150,23~25,20260603,2026-06-03 09:38,2026-06-03 09:39,-1,做空,46832.0,46809.0,46832.0,46811.0,23.0,18.4,920.0,36,94,100.0,499680.0
小台全日,0.5,勝率 > 50%,1638,G1638,A02,71~80,17~19,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46753.0,46726.0,46753.0,46728.0,27.0,22.4,1120.0,36,94,100.0,500800.0
小台全日,0.5,勝率 > 50%,9901,G9901,A08,41~50,20~22,20260603,2026-06-03 21:31,2026-06-03 21:32,-1,做空,46731.0,46693.0,46731.0,46695.0,38.0,33.4,1670.0,36,94,100.0,502470.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260603,2026-06-03 22:18,2026-06-03 22:19,1,做多,46584.0,46593.0,46584.0,46591.0,9.0,4.4,220.0,36,94,100.0,502690.0
小台全日,0.5,勝率 > 50%,5,G0005,A01,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,502712.0
小台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46289.0,46280.0,46289.0,46282.0,9.0,4.44,222.0,36,92,100.0,502934.0
小台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,503356.0
小台全日,0.5,勝率 > 50%,6975,G6975,A06,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,503378.0
小台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,503800.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260604,2026-06-04 10:21,2026-06-04 10:22,1,做多,46297.0,46311.0,46297.0,46309.0,14.0,9.44,472.0,36,92,100.0,504272.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260604,2026-06-04 10:36,2026-06-04 10:37,-1,做空,46262.0,46229.0,46262.0,46231.0,33.0,28.44,1422.0,36,92,100.0,505694.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260604,2026-06-04 16:32,2026-06-04 16:33,-1,做空,45832.0,45867.0,45832.0,45869.0,-35.0,-39.56,-1978.0,36,92,100.0,503716.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260604,2026-06-04 16:32,2026-06-04 16:33,-1,做空,45861.0,45867.0,45861.0,45869.0,-6.0,-10.56,-528.0,36,92,100.0,503188.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260604,2026-06-04 16:32,2026-06-04 16:33,-1,做空,45832.0,45867.0,45832.0,45869.0,-35.0,-39.56,-1978.0,36,92,100.0,501210.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260604,2026-06-04 17:04,2026-06-04 17:05,1,做多,45689.0,45706.0,45689.0,45704.0,17.0,12.44,622.0,36,92,100.0,501832.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260604,2026-06-04 17:26,2026-06-04 17:27,1,做多,45637.0,45666.0,45637.0,45664.0,29.0,24.44,1222.0,36,92,100.0,503054.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260604,2026-06-04 20:31,2026-06-04 20:32,1,做多,45750.0,45771.0,45750.0,45769.0,21.0,16.44,822.0,36,92,100.0,503876.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260604,2026-06-04 20:31,2026-06-04 20:32,1,做多,45750.0,45771.0,45750.0,45769.0,21.0,16.44,822.0,36,92,100.0,504698.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260604,2026-06-04 21:38,2026-06-04 21:39,1,做多,45884.0,45890.0,45884.0,45888.0,6.0,1.44,72.0,36,92,100.0,504770.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260604,2026-06-04 21:50,2026-06-04 21:51,-1,做空,45717.0,45715.0,45717.0,45717.0,2.0,-2.56,-128.0,36,92,100.0,504642.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260604,2026-06-04 23:25,2026-06-04 23:26,1,做多,46157.0,46165.0,46157.0,46163.0,8.0,3.44,172.0,36,92,100.0,504814.0
小台全日,0.5,勝率 > 50%,3180,G3180,A03,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45573.0,45567.0,45573.0,45569.0,6.0,1.44,72.0,36,92,100.0,504886.0
小台全日,0.5,勝率 > 50%,10140,G10140,A08,111~120,23~25,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45543.0,45567.0,45543.0,45569.0,-24.0,-28.56,-1428.0,36,92,100.0,503458.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260605,2026-06-05 09:10,2026-06-05 09:11,-1,做空,45293.0,45250.0,45293.0,45252.0,43.0,38.48,1924.0,36,90,100.0,505382.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260605,2026-06-05 09:10,2026-06-05 09:11,-1,做空,45293.0,45250.0,45293.0,45252.0,43.0,38.48,1924.0,36,90,100.0,507306.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260605,2026-06-05 09:14,2026-06-05 09:15,-1,做空,45182.0,45151.0,45182.0,45153.0,31.0,26.48,1324.0,36,90,100.0,508630.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:23,2026-06-05 09:24,-1,做空,44875.0,44840.0,44875.0,44842.0,35.0,30.48,1524.0,36,90,100.0,510154.0
小台全日,0.5,勝率 > 50%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44853.0,44938.0,44853.0,44936.0,85.0,80.48,4024.0,36,90,100.0,514178.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,513952.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44904.0,44934.0,44904.0,44932.0,30.0,25.48,1274.0,36,90,100.0,515226.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,515000.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,514774.0
小台全日,0.5,勝率 > 50%,512,G0512,A01,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,518598.0
小台全日,0.5,勝率 > 50%,7482,G7482,A06,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,522422.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260605,2026-06-05 09:34,2026-06-05 09:35,-1,做空,45070.0,45155.0,45070.0,45157.0,-85.0,-89.52,-4476.0,36,90,100.0,517946.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260605,2026-06-05 09:34,2026-06-05 09:35,-1,做空,45070.0,45155.0,45070.0,45157.0,-85.0,-89.52,-4476.0,36,90,100.0,513470.0
小台全日,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260605,2026-06-05 09:36,2026-06-05 09:37,1,做多,45197.0,45219.0,45197.0,45217.0,22.0,17.48,874.0,36,90,100.0,514344.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45250.0,45239.0,45250.0,45237.0,-11.0,-15.52,-776.0,36,90,100.0,513568.0
小台全日,0.5,勝率 > 50%,1616,G1616,A02,61~70,53~55,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45201.0,45239.0,45201.0,45237.0,38.0,33.48,1674.0,36,90,100.0,515242.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45250.0,45239.0,45250.0,45237.0,-11.0,-15.52,-776.0,36,90,100.0,514466.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260605,2026-06-05 09:47,2026-06-05 09:48,1,做多,45286.0,45300.0,45286.0,45298.0,14.0,9.48,474.0,36,90,100.0,514940.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260605,2026-06-05 09:47,2026-06-05 09:48,1,做多,45286.0,45300.0,45286.0,45298.0,14.0,9.48,474.0,36,90,100.0,515414.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45492.0,45543.0,45492.0,45545.0,-51.0,-55.54,-2777.0,36,91,100.0,512637.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,511509.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,510381.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260605,2026-06-05 11:40,2026-06-05 11:41,1,做多,45396.0,45392.0,45396.0,45390.0,-4.0,-8.52,-426.0,36,90,100.0,509955.0
小台全日,0.5,勝率 > 50%,308,G0308,A01,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,510179.0
小台全日,0.5,勝率 > 50%,4489,G4489,A04,91~100,2~4,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45275.0,45281.0,45275.0,45279.0,6.0,1.48,74.0,36,90,100.0,510253.0
小台全日,0.5,勝率 > 50%,7278,G7278,A06,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,510477.0
小台全日,0.5,勝率 > 50%,10135,G10135,A08,111~120,8~10,20260605,2026-06-05 17:14,2026-06-05 17:15,1,做多,45257.0,45274.0,45257.0,45272.0,17.0,12.48,624.0,36,90,100.0,511101.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260605,2026-06-05 17:26,2026-06-05 17:27,1,做多,45218.0,45206.0,45218.0,45204.0,-12.0,-16.52,-826.0,36,90,100.0,510275.0
小台全日,0.5,勝率 > 50%,5762,G5762,A05,51~60,47~49,20260605,2026-06-05 21:50,2026-06-05 21:51,-1,做空,44277.0,44320.0,44277.0,44322.0,-43.0,-47.48,-2374.0,36,88,100.0,507901.0
小台全日,0.5,勝率 > 50%,8550,G8550,A07,51~60,47~49,20260605,2026-06-05 21:50,2026-06-05 21:51,-1,做空,44277.0,44320.0,44277.0,44322.0,-43.0,-47.48,-2374.0,36,88,100.0,505527.0
小台全日,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20260605,2026-06-05 22:26,2026-06-05 22:27,-1,做空,44294.0,44259.0,44294.0,44261.0,35.0,30.52,1526.0,36,88,100.0,507053.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260605,2026-06-05 22:48,2026-06-05 22:49,-1,做空,44429.0,44418.0,44429.0,44420.0,11.0,6.52,326.0,36,88,100.0,507379.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260605,2026-06-05 23:21,2026-06-05 23:22,-1,做空,44286.0,44267.0,44286.0,44269.0,19.0,14.52,726.0,36,88,100.0,508105.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260606,2026-06-06 01:04,2026-06-06 01:05,1,做多,43919.0,43912.0,43919.0,43910.0,-7.0,-11.48,-574.0,36,88,100.0,507531.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260606,2026-06-06 01:04,2026-06-06 01:05,1,做多,43919.0,43912.0,43919.0,43910.0,-7.0,-11.48,-574.0,36,88,100.0,506957.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260606,2026-06-06 01:26,2026-06-06 01:27,-1,做空,43872.0,43894.0,43872.0,43896.0,-22.0,-26.48,-1324.0,36,88,100.0,505633.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260606,2026-06-06 01:27,2026-06-06 01:28,1,做多,43870.0,43884.0,43870.0,43882.0,14.0,9.52,476.0,36,88,100.0,506109.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260606,2026-06-06 02:53,2026-06-06 02:54,-1,做空,43386.0,43348.0,43386.0,43350.0,38.0,33.56,1678.0,36,86,100.0,507787.0
小台全日,0.5,勝率 > 50%,1684,G1684,A02,81~90,53~55,20260606,2026-06-06 03:16,2026-06-06 03:17,-1,做空,43012.0,42980.0,43012.0,42982.0,32.0,27.56,1378.0,36,86,100.0,509165.0
小台全日,0.5,勝率 > 50%,4455,G4455,A04,81~90,2~4,20260606,2026-06-06 03:31,2026-06-06 03:32,-1,做空,43185.0,43202.0,43185.0,43204.0,-17.0,-21.44,-1072.0,36,86,100.0,508093.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260606,2026-06-06 03:41,2026-06-06 03:42,-1,做空,43161.0,43089.0,43161.0,43091.0,72.0,67.56,3378.0,36,86,100.0,511471.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260606,2026-06-06 03:41,2026-06-06 03:42,-1,做空,43161.0,43089.0,43161.0,43091.0,72.0,67.56,3378.0,36,86,100.0,514849.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260606,2026-06-06 04:08,2026-06-06 04:09,-1,做空,42666.0,42686.0,42666.0,42688.0,-20.0,-24.44,-1222.0,36,86,100.0,513627.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260606,2026-06-06 04:16,2026-06-06 04:17,-1,做空,42336.0,42400.0,42336.0,42402.0,-64.0,-68.4,-3420.0,36,84,100.0,510207.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260606,2026-06-06 04:16,2026-06-06 04:17,-1,做空,42336.0,42400.0,42336.0,42402.0,-64.0,-68.4,-3420.0,36,84,100.0,506787.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260606,2026-06-06 04:21,2026-06-06 04:22,-1,做空,42269.0,42208.0,42269.0,42210.0,61.0,56.6,2830.0,36,84,100.0,509617.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260606,2026-06-06 04:21,2026-06-06 04:22,-1,做空,42264.0,42208.0,42264.0,42210.0,56.0,51.6,2580.0,36,84,100.0,512197.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260606,2026-06-06 04:25,2026-06-06 04:26,-1,做空,42273.0,42287.0,42273.0,42289.0,-14.0,-18.4,-920.0,36,84,100.0,511277.0
小台全日,0.5,勝率 > 50%,10908,G10908,A08,331~340,83~85,20260606,2026-06-06 04:31,2026-06-06 04:32,-1,做空,41894.0,41861.0,41894.0,41863.0,33.0,28.6,1430.0,36,84,100.0,512707.0
小台全日,0.5,勝率 > 50%,3740,G3740,A03,271~280,101以上,20260606,2026-06-06 04:36,2026-06-06 04:37,-1,做空,41028.0,40931.0,41028.0,40933.0,97.0,92.64,4632.0,36,82,100.0,517339.0
小台全日,0.5,勝率 > 50%,10701,G10701,A08,271~280,74~76,20260606,2026-06-06 04:36,2026-06-06 04:37,-1,做空,40976.0,40931.0,40976.0,40933.0,45.0,40.64,2032.0,36,82,100.0,519371.0
小台全日,0.5,勝率 > 50%,1394,G1394,A01,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41366.0,42748.0,41366.0,42746.0,1382.0,1377.6,68880.0,36,84,100.0,588251.0
小台全日,0.5,勝率 > 50%,8364,G8364,A06,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41366.0,42748.0,41366.0,42746.0,1382.0,1377.6,68880.0,36,84,100.0,657131.0
小台全日,0.5,勝率 > 50%,11152,G11152,A08,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41322.0,42748.0,41322.0,42746.0,1426.0,1421.6,71080.0,36,84,100.0,728211.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260606,2026-06-06 04:46,2026-06-06 04:47,-1,做空,41988.0,42031.0,41988.0,42033.0,-43.0,-47.4,-2370.0,36,84,100.0,725841.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260606,2026-06-06 04:46,2026-06-06 04:47,-1,做空,41988.0,42031.0,41988.0,42033.0,-43.0,-47.4,-2370.0,36,84,100.0,723471.0
小台全日,0.5,勝率 > 50%,1788,G1788,A02,111~120,59~61,20260606,2026-06-06 04:47,2026-06-06 04:48,1,做多,41972.0,42026.0,41972.0,42024.0,54.0,49.6,2480.0,36,84,100.0,725951.0
小台全日,0.5,勝率 > 50%,1666,G1666,A02,71~80,101以上,20260606,2026-06-06 04:51,2026-06-06 04:52,-1,做空,42385.0,42333.0,42385.0,42335.0,52.0,47.6,2380.0,36,84,100.0,728331.0
小台全日,0.5,勝率 > 50%,5876,G5876,A05,81~90,83~85,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42880.0,42929.0,42880.0,42927.0,49.0,44.56,2228.0,36,86,100.0,730559.0
小台全日,0.5,勝率 > 50%,8664,G8664,A07,81~90,83~85,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42880.0,42929.0,42880.0,42927.0,49.0,44.56,2228.0,36,86,100.0,732787.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,42998.0,43120.0,42998.0,43118.0,122.0,117.56,5878.0,36,86,100.0,738665.0
小台全日,0.5,勝率 > 50%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43120.0,43026.0,43118.0,94.0,89.56,4478.0,36,86,100.0,743143.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260608,2026-06-08 09:10,2026-06-08 09:11,1,做多,43200.0,42969.0,43200.0,42967.0,-231.0,-235.44,-11772.0,36,86,100.0,731371.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260608,2026-06-08 09:10,2026-06-08 09:11,1,做多,43200.0,42969.0,43200.0,42967.0,-231.0,-235.44,-11772.0,36,86,100.0,719599.0
小台全日,0.5,勝率 > 50%,681,G0681,A01,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,723827.0
小台全日,0.5,勝率 > 50%,4863,G4863,A04,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,728055.0
小台全日,0.5,勝率 > 50%,7651,G7651,A06,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,732283.0
小台全日,0.5,勝率 > 50%,10523,G10523,A08,221~230,50~52,20260608,2026-06-08 09:16,2026-06-08 09:17,-1,做空,43121.0,42952.0,43121.0,42954.0,169.0,164.56,8228.0,36,86,100.0,740511.0
小台全日,0.5,勝率 > 50%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,742039.0
小台全日,0.5,勝率 > 50%,5914,G5914,A05,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,743767.0
小台全日,0.5,勝率 > 50%,8702,G8702,A07,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,745495.0
小台全日,0.5,勝率 > 50%,10140,G10140,A08,111~120,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43142.0,43161.0,43142.0,43159.0,19.0,14.56,728.0,36,86,100.0,746223.0
小台全日,0.5,勝率 > 50%,10271,G10271,A08,151~160,8~10,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42858.0,42810.0,42858.0,42812.0,48.0,43.56,2178.0,36,86,100.0,748401.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260608,2026-06-08 09:30,2026-06-08 09:31,-1,做空,42760.0,42671.0,42760.0,42673.0,89.0,84.56,4228.0,36,86,100.0,752629.0
小台全日,0.5,勝率 > 50%,10588,G10588,A08,241~250,41~43,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42875.0,43008.0,42875.0,43006.0,133.0,128.56,6428.0,36,86,100.0,759057.0
小台全日,0.5,勝率 > 50%,2072,G2072,A02,191~200,95~97,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,763485.0
小台全日,0.5,勝率 > 50%,3467,G3467,A03,191~200,98~100,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42910.0,42814.0,42910.0,42816.0,96.0,91.56,4578.0,36,86,100.0,768063.0
小台全日,0.5,勝率 > 50%,10419,G10419,A08,191~200,44~46,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42856.0,42814.0,42856.0,42816.0,42.0,37.56,1878.0,36,86,100.0,769941.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260608,2026-06-08 09:36,2026-06-08 09:37,-1,做空,42814.0,42754.0,42814.0,42756.0,60.0,55.56,2778.0,36,86,100.0,772719.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260608,2026-06-08 09:36,2026-06-08 09:37,-1,做空,42814.0,42754.0,42814.0,42756.0,60.0,55.56,2778.0,36,86,100.0,775497.0
小台全日,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,777725.0
小台全日,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,779953.0
小台全日,0.5,勝率 > 50%,5799,G5799,A05,61~70,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43017.0,43036.0,43017.0,43034.0,19.0,14.56,728.0,36,86,100.0,780681.0
小台全日,0.5,勝率 > 50%,8587,G8587,A07,61~70,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43017.0,43036.0,43017.0,43034.0,19.0,14.56,728.0,36,86,100.0,781409.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43046.0,43017.0,43046.0,43019.0,29.0,24.56,1228.0,36,86,100.0,782637.0
小台全日,0.5,勝率 > 50%,1641,G1641,A02,71~80,26~28,20260608,2026-06-08 09:53,2026-06-08 09:54,1,做多,43150.0,43086.0,43150.0,43084.0,-64.0,-68.44,-3422.0,36,86,100.0,779215.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260608,2026-06-08 09:56,2026-06-08 09:57,1,做多,43117.0,43206.0,43117.0,43204.0,89.0,84.56,4228.0,36,86,100.0,783443.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260608,2026-06-08 09:58,2026-06-08 09:59,-1,做空,43187.0,43175.0,43187.0,43177.0,12.0,7.56,378.0,36,86,100.0,783821.0
小台全日,0.5,勝率 > 50%,1545,G1545,A02,41~50,44~46,20260608,2026-06-08 10:02,2026-06-08 10:03,1,做多,43262.0,43303.0,43262.0,43301.0,41.0,36.56,1828.0,36,86,100.0,785649.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260608,2026-06-08 10:10,2026-06-08 10:11,-1,做空,43308.0,43250.0,43308.0,43252.0,58.0,53.56,2678.0,36,86,100.0,788327.0
小台全日,0.5,勝率 > 50%,10236,G10236,A08,141~150,5~7,20260608,2026-06-08 10:12,2026-06-08 10:13,1,做多,43386.0,43538.0,43386.0,43536.0,152.0,147.54,7377.0,36,87,100.0,795704.0
小台全日,0.5,勝率 > 50%,1895,G1895,A02,141~150,74~76,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.56,78.0,36,86,100.0,795782.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260608,2026-06-08 10:17,2026-06-08 10:18,-1,做空,43422.0,43368.0,43422.0,43370.0,54.0,49.56,2478.0,36,86,100.0,798260.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260608,2026-06-08 10:17,2026-06-08 10:18,-1,做空,43422.0,43368.0,43422.0,43370.0,54.0,49.56,2478.0,36,86,100.0,800738.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260608,2026-06-08 10:24,2026-06-08 10:25,1,做多,43329.0,43355.0,43329.0,43353.0,26.0,21.56,1078.0,36,86,100.0,801816.0
